"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
0,"M",34,0,6,40,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",13530
1,"F",51,0,1,30,45,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","1-13 weeks","Not a veteran",4700
0,"M",55,0,6,37,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",41000
0,"F",25,0,3,5,5,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","27-39 weeks","Not a veteran",2000
0,"F",67,1,6,50,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
3,"M",29,1,6,50,147,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",58000
2,"F",50,1,1,30,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",16800
2,"M",52,1,6,60,12,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",418000
1,"M",32,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",115000
3,"F",38,1,6,40,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",58000
3,"M",37,1,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",19000
1,"M",23,1,6,50,30,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"M",64,1,4,28,18,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",68000
1,"M",55,0,6,40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",21,0,1,30,20,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","1-13 weeks","Not a veteran",1200
0,"F",53,0,6,40,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"F",21,0,3,24,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Public School","Black","With health insurance coverage","27-39 weeks","Not a veteran",10900
0,"M",66,1,6,30,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",324500
0,"F",45,3,6,37,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"F",52,2,6,37,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",26000
0,"F",22,0,6,37,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",37000
1,"F",55,1,6,45,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
3,"M",29,0,6,45,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"M",59,2,6,32,147,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",18000
0,"F",60,2,6,40,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
1,"F",47,1,6,60,75,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",100300
2,"F",31,1,6,15,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",6000
2,"M",32,1,6,40,30,"Other Services, Except Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
2,"F",29,1,6,40,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",36000
2,"M",34,1,6,40,20,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"M",44,1,6,40,75,"Transportation and Warehousing, and Utilities","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",130000
2,"F",44,1,6,20,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
2,"F",43,1,6,26,45,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18900
2,"M",45,1,6,40,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",135000
0,"F",50,1,6,35,60,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",21000
2,"F",23,1,3,2,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","27-39 weeks","Not a veteran",800
2,"M",23,1,6,40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
0,"F",58,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
0,"M",64,1,6,45,10,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
1,"M",72,1,6,24,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",128300
1,"F",69,1,4,40,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",55700
0,"F",37,0,5,50,30,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",99000
2,"F",32,1,6,40,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",54000
0,"F",59,1,6,65,25,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",34700
0,"M",61,1,6,70,45,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",68000
3,"M",36,1,6,40,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",76800
0,"M",48,0,6,40,18,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",23400
0,"M",25,0,6,40,25,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",35000
1,"F",33,1,6,38,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",52000
1,"M",48,1,5,30,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","48-49 weeks","Not a veteran",19500
0,"M",42,0,6,60,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",230000
0,"M",61,0,6,40,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",24000
0,"F",58,1,6,11,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
0,"M",53,1,6,40,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27000
0,"M",56,1,6,40,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",27000
0,"M",50,0,4,40,22,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Not a veteran",22000
0,"F",39,0,6,20,25,"Wholesale Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",28000
0,"M",21,0,6,40,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
1,"F",56,1,6,42,9,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",303000
1,"M",59,1,6,40,25,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",41600
0,"F",29,1,6,36,20,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",21000
0,"M",28,1,6,50,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",10000
0,"F",50,1,6,36,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",22000
0,"M",51,1,6,40,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
0,"M",57,1,6,40,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",10000
0,"F",64,1,6,40,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"F",19,0,1,10,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Public School","Asian","With health insurance coverage","1-13 weeks","Not a veteran",570
