"","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","VETSTATD","PWSTATE2","TRANTIME","IND_revised"
"16364",2016,1,1072841,3612,1,10,4063.5,0,2,0,0,1,1,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16365",2016,1,1072991,48009.5,1,1,47859,0,1,57,1,1,1,7,1,0,0,0,50,0,1,11,0,0,"0"
"16366",2016,1,1073142,13545,1,1,13695.5,0,1,64,1,1,2,11,1,7380,6,60,60000,60000,2,20,42,19,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16367",2016,1,1073142,13545,1,2,12040,0,2,65,1,1,2,11,1,2190,6,45,50000,45000,1,11,42,60,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16368",2016,1,1073292,4816,3,1,4816,0,2,86,1,1,2,4,1,0,0,0,0,0,1,11,0,0,"0"
"16369",2016,1,1073443,39581.5,1,1,39581.5,0,2,30,0,2,2,6,1,7270,6,40,32000,32000,1,11,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16370",2016,1,1073443,39581.5,1,2,35518,0,2,15,0,2,2,2,2,0,0,0,0,999999,0,0,0,0,"0"
"16371",2016,1,1073443,39581.5,1,3,36571.5,0,2,7,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16372",2016,1,1073443,39581.5,1,4,36571.5,0,1,5,0,2,2,0,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16373",2016,1,1073443,39581.5,1,5,40183.5,0,2,2,0,2,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16374",2016,1,1073593,14147,1,1,13996.5,0,1,74,1,1,2,6,1,0,0,0,70900,0,2,20,0,0,"0"
"16375",2016,1,1073593,14147,1,2,13394.5,0,2,68,1,1,2,6,1,0,0,0,7100,0,2,20,0,0,"0"
"16376",2016,1,1073744,7224,1,1,7073.5,2,1,55,1,1,2,10,1,6990,6,40,60000,60000,1,11,42,15,"Finance and Insurance, and Real Estate and Rental and Leasing"
"16377",2016,1,1073744,7224,1,2,5568.5,2,2,54,1,1,2,6,1,6990,6,60,141000,141000,1,11,42,15,"Finance and Insurance, and Real Estate and Rental and Leasing"
"16378",2016,1,1073744,7224,1,3,5568.5,0,1,22,0,1,2,10,3,9160,6,25,9000,9000,1,11,42,15,"Other Services, Except Public Administration"
"16379",2016,1,1073744,7224,1,4,5568.5,0,1,18,0,1,2,5,3,9160,2,20,2500,2500,1,11,42,15,"Other Services, Except Public Administration"
"16380",2016,1,1073894,29799,1,1,29799,0,1,28,0,1,1,6,1,770,4,50,35000,28000,1,11,42,35,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16381",2016,1,1073894,29799,1,2,26187,0,2,26,0,1,1,6,1,6390,3,40,5000,5000,1,11,0,0,"Transportation and Warehousing, and Utilities"
"16382",2016,1,1074045,22876,1,1,22725.5,0,2,55,0,1,1,10,1,4770,6,20,19000,17000,1,11,42,20,"Retail Trade"
"16383",2016,1,1074195,6471.5,1,1,6471.5,5,1,33,1,1,2,2,1,3770,6,45,41280,30000,1,11,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16384",2016,1,1074195,6471.5,1,2,8428,5,2,33,1,1,2,2,1,0,0,0,0,0,1,11,0,0,"0"
"16385",2016,1,1074195,6471.5,1,3,11287.5,0,1,10,0,1,2,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16386",2016,1,1074195,6471.5,1,4,12792.5,0,2,9,0,1,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16387",2016,1,1074195,6471.5,1,5,11588.5,0,1,8,0,1,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16388",2016,1,1074195,6471.5,1,6,11739,0,1,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16389",2016,1,1074195,6471.5,1,7,8277.5,0,2,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16390",2016,1,1074346,10384.5,1,1,10234,0,1,53,0,2,2,4,1,0,0,0,8800,0,1,11,0,0,"0"
"16391",2016,1,1074496,15050,1,1,15050,0,1,70,3,1,2,8,1,9180,6,40,55400,53000,1,13,42,0,"Other Services, Except Public Administration"
"16392",2016,1,1074496,15050,1,2,14147,0,2,69,2,1,2,6,1,0,0,0,21600,0,1,11,0,0,"0"
"16393",2016,1,1074647,35367.5,1,1,35367.5,3,1,35,1,1,2,11,1,7490,6,65,130000,130000,1,11,42,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16394",2016,1,1074647,35367.5,1,2,36571.5,3,2,35,1,1,2,10,1,0,0,0,0,0,1,11,0,0,"0"
"16395",2016,1,1074647,35367.5,1,3,45300.5,0,2,5,0,1,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16396",2016,1,1074647,35367.5,1,4,34013,0,2,4,0,1,2,0,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16397",2016,1,1074647,35367.5,1,5,33260.5,0,1,0,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16398",2016,1,1074797,17458,1,1,17458,0,2,65,3,2,2,6,1,2190,0,0,26500,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16399",2016,1,1074797,17458,1,2,19264,0,1,70,2,2,2,7,1,0,0,0,4700,0,2,20,0,0,"0"
"16400",2016,1,1074948,10685.5,1,1,10836,0,1,63,1,1,2,11,1,9170,6,38,45610,30000,1,11,42,10,"Other Services, Except Public Administration"
"16401",2016,1,1074948,10685.5,1,2,10685.5,0,2,64,2,1,1,6,1,0,0,0,1300,0,1,11,0,0,"0"
"16402",2016,1,1075098,16705.5,1,1,16705.5,4,1,25,1,1,1,3,1,3770,6,40,32100,32100,1,11,42,2,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16403",2016,1,1075098,16705.5,1,2,16555,4,2,25,1,1,1,3,1,0,0,0,0,0,1,11,0,0,"0"
"16404",2016,1,1075098,16705.5,1,3,23026.5,0,1,5,0,1,1,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16405",2016,1,1075098,16705.5,1,4,16254,0,2,4,0,1,1,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16406",2016,1,1075098,16705.5,1,5,19715.5,0,1,2,0,1,1,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16407",2016,1,1075098,16705.5,1,6,19715.5,0,1,0,0,1,1,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16408",2016,1,1075249,13545,4,1,13545,0,1,19,0,1,2,6,3,8680,2,30,1800,1800,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16409",2016,1,1075399,12642,3,1,12642,0,1,23,0,2,1,6,1,0,0,0,0,0,1,11,0,0,"0"
"16410",2016,1,1075550,27993,1,1,27842.5,0,2,76,1,2,2,6,1,0,0,0,11900,0,1,11,0,0,"0"
"16411",2016,1,1075700,6923,1,1,6923,1,1,74,1,1,2,6,1,8190,0,0,35600,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"16412",2016,1,1075700,6923,1,2,9632,3,2,48,1,1,2,7,1,9290,6,31,22200,0,1,11,42,15,"Other Services, Except Public Administration"
"16413",2016,1,1075700,6923,1,3,11588.5,0,1,21,0,1,2,6,1,770,3,40,33000,33000,1,11,42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16414",2016,1,1075700,6923,1,4,6471.5,0,1,17,0,1,2,5,2,8680,2,10,2400,2400,1,11,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16415",2016,1,1075700,6923,1,5,9782.5,0,2,14,0,1,2,3,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16416",2016,1,1075851,12341,1,1,12341,2,1,36,1,1,2,6,1,8590,6,40,51000,51000,1,11,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16417",2016,1,1075851,12341,1,2,19866,2,2,26,2,1,2,6,1,8660,6,30,8300,8300,1,11,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16418",2016,1,1075851,12341,1,3,17608.5,0,2,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16419",2016,1,1075851,12341,1,4,10083.5,0,1,5,0,1,2,0,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16420",2016,1,1076001,7826,1,1,7826,2,1,52,1,1,2,6,1,2170,6,40,52000,52000,1,11,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16421",2016,1,1076001,7826,1,2,7525,2,2,45,1,1,2,7,1,8170,6,35,17600,17600,1,11,42,10,"Educational Services, and Health Care and Social Assistance"
"16422",2016,1,1076001,7826,1,3,6622,0,1,23,0,1,2,10,1,4870,1,25,800,800,1,11,42,10,"Retail Trade"
"16423",2016,1,1076001,7826,1,4,5568.5,0,1,17,0,1,2,3,2,0,0,0,0,0,1,11,0,0,"0"
"16424",2016,1,1076152,15351,1,1,15351,0,2,59,0,1,2,8,1,0,0,0,0,0,1,11,0,0,"0"
"16425",2016,1,1076302,9933,4,1,9933,0,1,21,0,2,2,7,3,0,0,0,0,0,1,11,0,0,"0"
"16426",2016,1,1076453,36872.5,1,1,36872.5,1,2,52,1,2,1,6,1,0,0,0,0,0,1,11,0,0,"0"
"16427",2016,1,1076453,36872.5,1,2,46053,0,1,18,0,2,2,6,2,9920,0,0,0,0,1,11,0,0,"Active Duty Military"
"16428",2016,1,1076603,14899.5,1,1,14749,1,1,66,1,2,2,7,1,6270,0,0,20000,0,1,11,0,0,"Transportation and Warehousing, and Utilities"
"16429",2016,1,1076603,14899.5,1,2,12190.5,1,2,69,2,2,2,7,1,0,0,0,27600,0,1,11,0,0,"0"
"16430",2016,1,1076603,14899.5,1,3,22424.5,0,2,35,0,2,2,7,1,4795,6,36,16000,16000,1,11,42,15,"Retail Trade"
"16431",2016,1,1076754,9481.5,1,1,9481.5,0,1,24,0,1,2,6,1,8180,6,80,30000,30000,2,20,42,3,"Educational Services, and Health Care and Social Assistance"
"16432",2016,1,1076754,9481.5,1,2,15050,0,2,30,0,1,2,6,1,8190,6,40,27000,27000,1,11,42,40,"Educational Services, and Health Care and Social Assistance"
"16433",2016,1,1076904,13093.5,1,1,13093.5,0,2,59,1,1,2,6,1,8190,6,40,35000,35000,1,11,42,15,"Educational Services, and Health Care and Social Assistance"
"16434",2016,1,1076904,13093.5,1,2,11588.5,0,1,62,1,1,2,6,1,2680,6,40,55000,55000,1,11,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16435",2016,1,1077055,15351,1,1,15200.5,0,2,55,1,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"16436",2016,1,1077055,15351,1,2,13093.5,0,1,66,2,1,2,6,1,7390,1,20,36600,10000,1,11,42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16437",2016,1,1077055,15351,1,3,18210.5,1,2,84,1,1,2,6,1,0,0,0,3600,0,1,11,0,0,"0"
"16438",2016,1,1077205,11287.5,1,1,11287.5,3,1,46,2,7,2,3,1,8190,6,40,56000,9000,1,11,42,15,"Educational Services, and Health Care and Social Assistance"
"16439",2016,1,1077205,11287.5,1,2,17006.5,3,2,38,1,7,1,2,1,0,0,0,0,0,1,11,0,0,"0"
"16440",2016,1,1077205,11287.5,1,3,10685.5,0,1,12,0,7,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16441",2016,1,1077205,11287.5,1,4,10685.5,0,1,9,0,7,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16442",2016,1,1077205,11287.5,1,5,10685.5,0,1,4,0,7,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16443",2016,1,1077205,11287.5,1,6,18511.5,0,2,19,0,7,2,7,2,7690,6,30,18000,18000,1,11,42,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16444",2016,1,1077356,7525,1,1,7525,0,2,69,2,2,2,6,1,6180,0,0,7200,0,1,11,0,0,"Transportation and Warehousing, and Utilities"
"16445",2016,1,1077356,7525,1,2,9180.5,0,2,44,1,2,2,6,1,0,0,0,2700,0,1,11,0,0,"0"
"16446",2016,1,1077506,11588.5,1,1,11588.5,1,1,70,2,1,2,6,1,0,0,0,57000,0,2,20,0,0,"0"
"16447",2016,1,1077506,11588.5,1,2,11889.5,1,2,68,1,1,2,6,1,0,0,0,46000,0,1,11,0,0,"0"
"16448",2016,1,1077506,11588.5,1,3,15802.5,0,1,36,0,1,2,6,1,4990,6,35,20000,20000,1,11,42,15,"Retail Trade"
"16449",2016,1,1077657,11137,3,1,11137,0,1,57,2,1,1,0,1,9470,6,35,5200,5200,2,20,0,0,"Public Administration"
"16450",2016,1,1077807,22123.5,1,1,22123.5,0,2,29,1,6,2,6,1,5790,6,32,16600,16600,1,11,42,15,"Retail Trade"
"16451",2016,1,1077958,3160.5,1,1,3160.5,4,1,38,1,1,1,6,3,770,5,40,16000,0,1,11,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16452",2016,1,1077958,3160.5,1,2,3010,4,2,36,1,1,1,3,1,0,0,0,0,0,1,11,0,0,"0"
"16453",2016,1,1077958,3160.5,1,3,3010,0,2,13,0,1,1,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16454",2016,1,1077958,3160.5,1,4,2859.5,0,2,11,0,1,1,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16455",2016,1,1077958,3160.5,1,5,3160.5,0,2,5,0,1,1,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16456",2016,1,1077958,3160.5,1,6,2859.5,0,2,5,0,1,1,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16457",2016,1,1078108,25735.5,1,1,25735.5,2,2,33,1,1,2,7,1,4880,6,32,16000,16000,1,11,42,35,"Retail Trade"
"16458",2016,1,1078108,25735.5,1,2,20618.5,2,1,35,1,1,2,8,1,770,6,40,30000,0,1,11,42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16459",2016,1,1078108,25735.5,1,3,20468,0,2,10,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16460",2016,1,1078108,25735.5,1,4,20468,0,2,7,0,1,1,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16461",2016,1,1078259,23177,1,1,23177,0,1,65,1,1,2,10,1,570,5,44,88000,60000,1,11,42,70,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16462",2016,1,1078409,2257.5,4,1,2257.5,0,2,89,2,1,2,6,1,0,0,0,24300,0,1,11,0,0,"0"
"16463",2016,1,1078560,2257.5,1,1,2408,0,1,70,1,8,2,3,1,0,0,0,9000,0,1,11,0,0,"0"
"16464",2016,1,1078710,8127,1,1,8127,0,1,73,1,1,2,11,1,7860,0,0,150400,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"16465",2016,1,1078861,11438,1,1,11438,0,1,73,0,1,2,10,1,0,0,0,15004,0,2,20,0,0,"0"
"16466",2016,1,1078861,11438,1,2,15050,0,2,67,0,1,2,7,1,8660,6,25,21700,9700,1,11,42,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16467",2016,1,1079011,3913,4,1,3913,0,2,18,0,1,2,6,2,8680,0,0,0,0,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16468",2016,1,1079162,11137,1,1,11137,1,2,58,2,6,2,0,1,8590,6,40,15000,15000,1,11,42,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16469",2016,1,1079162,11137,1,2,9481.5,1,1,46,1,8,2,10,1,8590,6,40,50000,50000,1,11,42,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16470",2016,1,1079162,11137,1,3,9481.5,0,1,1,0,8,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16471",2016,1,1079162,11137,1,4,12792.5,0,2,36,1,1,2,6,1,8270,6,35,20000,20000,1,11,42,15,"Educational Services, and Health Care and Social Assistance"
"16472",2016,1,1079312,12491.5,1,1,12341,0,1,73,1,1,2,7,1,0,0,0,38700,0,1,11,0,0,"0"
"16473",2016,1,1079312,12491.5,1,2,12040,0,2,74,1,1,2,6,1,0,0,0,9700,0,1,11,0,0,"0"
"16474",2016,1,1079463,2257.5,4,1,2257.5,0,2,19,0,1,2,7,3,0,0,0,0,0,1,11,0,0,"0"
"16475",2016,1,1079613,10986.5,1,1,10986.5,0,1,67,2,1,2,7,1,4880,1,18,103000,48000,2,20,0,0,"Retail Trade"
"16476",2016,1,1079764,24080,4,1,24080,0,2,21,0,1,2,7,3,0,0,0,0,0,1,11,0,0,"0"
"16477",2016,1,1079914,12642,1,1,12642,0,1,40,1,1,2,7,1,4090,6,60,112000,112000,1,11,42,20,"Wholesale Trade"
"16478",2016,1,1079914,12642,1,2,12040,0,2,39,1,1,2,11,1,7860,6,45,33000,33000,1,11,42,10,"Educational Services, and Health Care and Social Assistance"
"16479",2016,1,1080065,18210.5,1,1,18210.5,2,1,43,1,1,2,11,1,6990,6,45,169500,162000,1,11,42,45,"Finance and Insurance, and Real Estate and Rental and Leasing"
"16480",2016,1,1080065,18210.5,1,2,17006.5,2,2,44,1,1,2,11,1,8180,6,40,89500,82000,1,11,42,30,"Educational Services, and Health Care and Social Assistance"
"16481",2016,1,1080065,18210.5,1,3,19866,0,1,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16482",2016,1,1080065,18210.5,1,4,16254,0,2,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16483",2016,1,1080215,11588.5,1,1,11438,2,1,35,1,1,2,6,1,770,6,40,31600,31600,1,11,10,90,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16484",2016,1,1080215,11588.5,1,2,11438,2,2,35,1,1,2,7,1,8190,6,40,35200,35200,1,11,42,10,"Educational Services, and Health Care and Social Assistance"
"16485",2016,1,1080215,11588.5,1,3,13846,0,2,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16486",2016,1,1080215,11588.5,1,4,17608.5,0,1,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16487",2016,1,1080366,4063.5,1,1,4063.5,1,1,85,1,1,2,6,1,0,0,0,13200,0,1,11,0,0,"0"
"16488",2016,1,1080366,4063.5,1,2,5267.5,0,1,56,0,1,2,6,1,0,0,0,11800,0,1,11,0,0,"0"
"16489",2016,1,1080516,11739,4,1,11739,0,1,18,0,1,2,6,2,0,0,0,0,0,1,11,0,0,"0"
"16490",2016,1,1080667,2859.5,1,1,2709,2,1,57,1,1,2,6,1,6090,6,84,152350,118000,1,11,21,15,"Transportation and Warehousing, and Utilities"
"16491",2016,1,1080667,2859.5,1,2,3010,2,2,58,1,1,2,8,1,3170,1,25,8000,8000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16492",2016,1,1080667,2859.5,1,3,3762.5,0,1,18,0,1,2,5,2,5380,6,20,6800,6800,1,11,42,20,"Retail Trade"
"16493",2016,1,1080667,2859.5,1,4,2859.5,0,2,16,0,1,2,4,2,0,0,0,0,0,0,0,0,0,"0"
"16494",2016,1,1080817,12642,1,1,12642,1,2,67,1,1,2,11,1,7870,4,18,25440,25200,1,11,42,22,"Educational Services, and Health Care and Social Assistance"
"16495",2016,1,1080817,12642,1,2,16404.5,0,2,32,0,6,2,10,2,8180,2,30,16500,12500,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"16496",2016,1,1080968,53126.5,1,1,53126.5,0,2,81,1,1,2,6,1,0,0,0,17400,0,1,11,0,0,"0"
"16497",2016,1,1080968,53126.5,1,2,60802,0,1,83,1,1,2,11,1,0,0,0,32400,0,1,11,0,0,"0"
"16498",2016,1,1081118,20016.5,1,1,20016.5,3,2,39,1,1,2,11,1,770,0,0,6500,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16499",2016,1,1081118,20016.5,1,2,12642,0,1,12,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16500",2016,1,1081118,20016.5,1,3,12642,0,1,10,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16501",2016,1,1081118,20016.5,1,4,15200.5,0,2,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16502",2016,1,1081269,7525,3,1,7525,0,2,94,0,1,2,3,1,0,0,0,11100,0,1,11,0,0,"0"
"16503",2016,1,1081419,18812.5,1,1,18812.5,0,2,58,1,1,2,6,1,0,0,0,8800,0,1,11,0,0,"0"
"16504",2016,1,1081570,11739,1,1,11588.5,0,1,65,1,1,2,10,1,6670,6,40,100000,0,1,11,42,20,"Information"
"16505",2016,1,1081570,11739,1,2,11588.5,0,2,67,1,1,2,11,1,7860,6,10,50300,18300,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"16506",2016,1,1081720,12943,1,1,12943,0,1,67,3,1,2,10,1,0,0,0,30000,0,1,13,0,0,"0"
"16507",2016,1,1081720,12943,1,2,12943,0,2,66,3,1,2,11,1,7860,2,40,46000,24000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"16508",2016,1,1081871,10986.5,1,1,10986.5,0,2,73,1,1,2,6,1,4880,0,0,22800,0,1,11,0,0,"Retail Trade"
"16509",2016,1,1081871,10986.5,1,2,12341,0,1,43,0,1,2,6,1,4970,6,55,10300,10300,1,11,42,5,"Retail Trade"
"16510",2016,1,1082021,3461.5,1,1,3311,0,2,71,2,1,2,10,1,0,0,0,25500,0,1,11,0,0,"0"
"16511",2016,1,1082021,3461.5,1,2,3010,0,1,75,2,1,2,6,1,0,0,0,26800,0,2,20,0,0,"0"
"16512",2016,1,1082172,14297.5,1,1,14297.5,0,2,68,2,1,2,6,1,8370,6,15,55000,10000,1,11,42,20,"Educational Services, and Health Care and Social Assistance"
"16513",2016,1,1082322,4515,1,1,4515,3,2,42,1,1,2,0,1,7590,6,15,1500,1500,1,11,42,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"16514",2016,1,1082322,4515,1,2,5869.5,0,2,21,0,1,2,0,1,0,0,0,0,0,1,11,0,0,"0"
"16515",2016,1,1082322,4515,1,3,4816,0,2,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16516",2016,1,1082322,4515,1,4,4816,0,2,7,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16517",2016,1,1082473,40635,1,1,40484.5,2,1,41,0,1,2,6,1,6190,5,50,7900,6500,1,11,0,0,"Transportation and Warehousing, and Utilities"
"16518",2016,1,1082473,40635,1,2,41688.5,0,2,4,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"16519",2016,1,1082473,40635,1,3,39130,0,1,2,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"16520",2016,1,1082473,40635,1,4,50869,2,2,37,0,1,2,6,1,6390,0,0,0,0,1,11,0,0,"Transportation and Warehousing, and Utilities"
"16521",2016,1,1082623,21220.5,1,1,21220.5,0,2,78,1,1,2,6,1,0,0,0,47200,0,1,11,0,0,"0"
"16522",2016,1,1082774,2107,1,1,2107,1,2,41,1,1,2,11,1,7860,6,40,35000,35000,1,11,42,12,"Educational Services, and Health Care and Social Assistance"
"16523",2016,1,1082774,2107,1,2,3160.5,1,1,45,1,1,2,10,1,4670,6,40,95000,95000,1,11,42,9,"Retail Trade"
"16524",2016,1,1082774,2107,1,3,1655.5,0,1,11,0,1,2,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"16525",2016,1,1082924,21521.5,1,1,21521.5,0,1,67,2,1,2,6,1,4970,6,22,21600,9800,2,20,42,10,"Retail Trade"
"16526",2016,1,1082924,21521.5,1,2,23478,0,2,65,2,1,2,3,1,0,0,0,11400,0,1,11,0,0,"0"
"16527",2016,1,1083075,18060,1,1,18060,0,2,31,0,2,2,11,1,8190,6,40,52000,52000,1,11,42,5,"Educational Services, and Health Care and Social Assistance"
"16528",2016,1,1083225,11287.5,1,1,11287.5,0,1,69,1,1,2,10,1,7070,5,55,137000,125000,1,11,42,20,"Finance and Insurance, and Real Estate and Rental and Leasing"
"16529",2016,1,1083225,11287.5,1,2,12491.5,0,2,69,1,1,2,11,1,7070,4,35,44000,20000,1,11,42,15,"Finance and Insurance, and Real Estate and Rental and Leasing"
"16530",2016,1,1083376,14598.5,1,1,14598.5,4,2,38,0,1,2,8,1,1280,6,40,50000,50000,1,11,54,45,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16531",2016,1,1083376,14598.5,1,2,9180.5,0,2,18,0,1,2,6,1,8680,6,25,8200,8200,1,11,42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16532",2016,1,1083376,14598.5,1,3,12040,0,1,15,0,1,2,3,2,0,0,0,0,999999,0,0,0,0,"0"
"16533",2016,1,1083376,14598.5,1,4,11287.5,0,2,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16534",2016,1,1083376,14598.5,1,5,11588.5,0,2,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16535",2016,1,1083376,14598.5,1,6,13846,0,1,9,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16536",2016,1,1083526,3612,4,1,3612,0,1,19,0,8,2,6,3,0,0,0,0,0,1,11,0,0,"0"
"16537",2016,1,1083677,8428,1,1,8578.5,0,1,55,0,1,2,6,1,5580,6,45,50300,50000,1,11,42,50,"Retail Trade"
"16538",2016,1,1083827,6020,1,1,6020,2,2,45,1,1,2,6,1,0,0,0,0,0,1,11,0,0,"0"
"16539",2016,1,1083827,6020,1,2,7826,2,1,49,1,1,2,6,1,5490,6,40,34000,34000,1,11,42,20,"Retail Trade"
"16540",2016,1,1083827,6020,1,3,7073.5,0,2,24,0,1,2,6,1,8680,6,40,11800,11800,1,11,42,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16541",2016,1,1083827,6020,1,4,6471.5,0,1,27,1,1,2,6,1,8680,6,35,13600,13600,1,11,42,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"16542",2016,1,1083978,1956.5,1,1,1956.5,0,2,65,2,8,2,6,1,0,0,0,9060,0,1,11,0,0,"0"
"16543",2016,1,1084128,2257.5,1,1,2257.5,2,1,48,1,1,2,6,1,470,6,42,45000,45000,1,11,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16544",2016,1,1084128,2257.5,1,2,1655.5,2,2,45,1,1,2,7,1,4970,6,50,75000,75000,1,11,42,20,"Retail Trade"
"16545",2016,1,1084128,2257.5,1,3,2408,0,2,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16546",2016,1,1084128,2257.5,1,4,2408,0,2,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"16547",2016,1,1084279,12642,1,1,12642,1,2,66,1,1,2,8,1,0,0,0,35100,0,1,11,0,0,"0"
"16548",2016,1,1084279,12642,1,2,13695.5,0,1,37,0,1,1,6,1,2670,3,45,15000,15000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16549",2016,1,1084429,2558.5,4,1,2558.5,0,1,22,0,2,2,7,3,770,1,40,9400,9400,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"16550",2016,1,1084580,10535,1,1,10535,0,1,53,0,1,2,6,1,4970,6,43,38000,38000,1,11,42,20,"Retail Trade"
"16551",2016,1,1084580,10535,1,2,18210.5,1,1,72,1,1,2,2,1,0,0,0,22000,0,1,11,0,0,"0"
