YEAR,DATANUM,SERIAL,HHWT,GQ,PERNUM,PERWT,NCHILD,SEX,AGE,MARRNO,RACE,HCOVANY,EDUC,SCHLTYPE,IND,WKSWORK2,UHRSWORK,INCTOT,INCWAGE,VETSTAT,PWSTATE2,TRANTIME,IND_revised,EDUC_revised,PWSTATE2_revised
2016,1,1039430,3762.5,1,3,3913,1,M,51,2,1,2,10,1,2870,6,60,104000,104000,1,42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,1039580,5267.5,1,1,5267.5,2,F,34,1,1,2,6,1,8190,6,32,12000,12000,1,42,8,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1039580,5267.5,1,2,6772.5,2,M,35,1,1,2,7,1,570,6,40,70000,70000,1,42,45,"Transportation and Warehousing, and Utilities",1-4 years of college,NORTHEAST
2016,1,1039731,2709,1,1,2709,2,M,38,1,1,2,10,1,9570,6,40,65000,65000,1,42,35,Public Administration,1-4 years of college,NORTHEAST
2016,1,1039731,2709,1,2,2408,2,F,39,1,1,2,10,1,8190,6,40,31000,31000,1,42,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1040182,23779,1,1,23779,0,M,73,1,1,2,6,1,7380,6,18,111600,0,2,42,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,NORTHEAST
2016,1,1040333,6471.5,4,1,6471.5,0,F,19,0,1,2,7,3,7870,1,7,750,150,1,42,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1040634,9180.5,1,1,9180.5,0,M,70,1,2,2,6,1,2170,6,40,52300,39000,2,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1040634,9180.5,1,2,9632,0,F,73,1,2,2,6,1,8270,6,40,29000,25000,2,42,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1040784,8578.5,1,1,8578.5,1,M,49,1,1,2,11,1,7270,6,50,48100,48000,1,42,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,NORTHEAST
2016,1,1040784,8578.5,1,2,5418,1,F,53,1,1,2,6,1,7860,4,45,24000,24000,1,42,1,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1041085,21371,1,1,21220.5,0,F,51,1,1,2,3,1,5380,6,40,30000,30000,1,42,35,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,1041236,4665.5,1,1,4665.5,0,F,51,2,1,2,6,1,8190,6,40,28600,28600,1,42,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1041236,4665.5,1,2,3311,0,M,51,2,1,2,6,1,270,4,45,12900,0,1,42,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1041537,6923,1,1,7073.5,0,M,57,2,1,2,4,1,4280,6,45,92560,92000,1,42,20,Wholesale Trade,1-12 years of pre-college,NORTHEAST
2016,1,1041687,23779,1,1,23929.5,1,F,57,2,2,2,6,1,8680,4,45,42000,42000,1,42,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,NORTHEAST
2016,1,1041687,23779,1,2,37474.5,0,F,28,0,2,2,6,1,7790,6,60,150000,150000,1,34,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,NORTHEAST
2016,1,1041988,6020,1,1,6020,0,M,55,2,1,2,6,1,770,6,60,104000,104000,2,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1042289,8729,1,1,8729,0,M,50,1,6,2,10,1,9390,6,40,75000,75000,1,42,25,Public Administration,1-4 years of college,NORTHEAST
2016,1,1042440,10685.5,1,1,10685.5,0,F,51,1,1,2,7,1,9470,6,40,45000,45000,2,42,15,Public Administration,1-4 years of college,NORTHEAST
2016,1,1042741,7073.5,1,2,8879.5,0,F,34,0,1,2,10,1,8180,6,40,30000,30000,2,42,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1042891,16555,1,1,16555,3,F,35,1,1,2,10,1,7890,6,50,48000,48000,1,42,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1042891,16555,1,2,15652,3,M,35,1,1,2,10,1,7870,6,70,80000,80000,1,42,147,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1043042,8428,1,1,8428,3,M,41,1,1,2,10,1,3670,6,50,126200,131000,1,42,35,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,1043192,6321,1,1,6321,1,M,50,1,1,2,7,1,8680,6,90,229090,210000,1,42,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,NORTHEAST
2016,1,1043192,6321,1,2,6321,0,F,21,0,1,2,8,2,8680,2,5,16800,0,1,42,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,NORTHEAST
2016,1,1043343,5117,1,2,5267.5,2,M,53,1,1,2,10,1,170,6,40,4000,0,1,42,50,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,1043343,5117,1,3,15200.5,0,M,19,0,1,2,7,2,6570,4,20,5000,5000,1,42,20,Information,1-4 years of college,NORTHEAST
2016,1,1043343,5117,1,4,3762.5,0,F,18,0,1,2,6,2,8680,1,24,4000,4000,1,42,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,NORTHEAST
2016,1,1043493,6622,1,2,6170.5,0,F,51,1,1,2,6,1,8680,6,40,28000,28000,1,42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,NORTHEAST
2016,1,1043794,20769,1,2,23026.5,4,F,50,1,1,2,10,1,3390,6,60,203000,170000,1,36,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,1043794,20769,1,3,24531.5,0,M,20,0,1,2,6,1,8590,6,38,13000,13000,1,42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,NORTHEAST
2016,1,1043945,12792.5,1,1,12792.5,0,F,33,1,1,2,6,1,7070,6,45,47000,47000,1,42,40,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,NORTHEAST
2016,1,1043945,12792.5,1,2,12341,0,M,39,1,1,2,6,1,4170,6,40,25000,25000,1,42,15,Wholesale Trade,1-12 years of pre-college,NORTHEAST
2016,1,1044095,20618.5,1,1,20769,0,F,29,0,7,2,7,1,2190,6,40,50000,50000,1,42,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,1044547,5117,1,1,5117,0,M,33,0,1,2,10,2,7790,6,40,28000,28000,1,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,1044998,7374.5,1,2,6471.5,0,M,63,1,1,2,10,1,680,6,40,80000,65000,1,42,15,"Transportation and Warehousing, and Utilities",1-4 years of college,NORTHEAST
2016,1,1045299,14899.5,1,1,15050,0,M,38,1,1,2,6,1,6670,6,40,52000,52000,1,42,75,Information,1-12 years of pre-college,NORTHEAST
2016,1,1045600,9481.5,1,1,9481.5,2,F,51,1,1,2,8,1,8190,6,40,32000,32000,1,42,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1045600,9481.5,1,2,7374.5,2,M,56,1,1,2,5,1,5070,6,50,42000,42000,1,42,25,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,1045600,9481.5,1,3,7976.5,0,M,19,0,1,2,6,1,8770,6,40,20000,20000,1,42,25,"Other Services, Except Public Administration",1-12 years of pre-college,NORTHEAST
2016,1,1045600,9481.5,1,4,7525,0,M,18,0,1,2,6,1,8770,4,40,25200,25200,1,42,25,"Other Services, Except Public Administration",1-12 years of pre-college,NORTHEAST
2016,1,1045751,12341,1,1,12190.5,2,M,66,1,1,2,11,1,7390,6,80,205000,175000,1,42,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,NORTHEAST
2016,1,1045751,12341,1,2,13695.5,2,F,63,1,1,2,11,1,7860,6,20,42000,42000,1,42,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,1045751,12341,1,3,13545,0,F,29,0,1,2,10,1,7860,6,40,45000,45000,1,42,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1045751,12341,1,4,13545,0,F,26,0,1,2,11,2,7870,6,40,35000,35000,1,42,40,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,1045901,9331,1,2,9180.5,2,M,60,2,7,2,3,1,1590,6,40,33000,27000,1,42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1045901,9331,1,3,11438,0,F,19,0,7,1,7,3,5170,6,40,8000,8000,1,42,15,Retail Trade,1-4 years of college,NORTHEAST
2016,1,1046052,9782.5,1,1,9782.5,0,F,60,1,1,2,6,1,1880,6,40,46000,46000,1,42,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1046202,6170.5,1,1,6170.5,1,F,35,1,1,2,8,1,8190,6,30,53000,50000,1,42,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1046202,6170.5,1,2,5117,1,M,45,1,1,2,6,1,1570,6,40,32000,32000,1,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1046353,11137,1,1,11137,0,M,53,0,1,2,6,1,7460,6,40,36060,36000,1,42,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,NORTHEAST
2016,1,1046353,11137,1,2,17006.5,0,M,49,0,1,2,6,1,770,6,40,40000,0,1,42,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1046503,23026.5,1,1,23026.5,1,M,52,1,1,2,11,1,6180,1,20,418000,418000,1,42,45,"Transportation and Warehousing, and Utilities",5+ years of college,NORTHEAST
2016,1,1046654,11739,1,1,11588.5,0,F,29,0,1,1,7,1,5080,4,10,20000,20000,1,42,35,Retail Trade,1-4 years of college,NORTHEAST
2016,1,1046654,11739,1,2,11889.5,0,M,28,0,1,2,6,1,4670,6,50,35000,35000,1,42,20,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,1046804,9481.5,1,1,9481.5,0,M,24,1,1,2,6,1,6290,6,40,19000,19000,1,42,25,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,NORTHEAST
2016,1,1046804,9481.5,1,2,8879.5,0,F,24,1,1,1,6,1,5380,6,30,9000,9000,1,42,25,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,1046955,9782.5,1,1,9632,0,M,46,1,1,2,6,1,3895,6,40,53800,41800,1,42,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1047105,16103.5,1,1,16103.5,2,M,50,1,1,2,10,1,6990,6,40,50400,50000,1,42,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,NORTHEAST
2016,1,1047105,16103.5,1,2,16254,2,F,50,1,1,2,10,1,7860,6,40,40000,40000,1,42,6,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1047105,16103.5,1,3,26638.5,0,F,20,0,1,2,6,1,7980,4,24,22010,22000,1,42,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1047406,40785.5,1,2,42290.5,0,F,60,1,1,2,11,1,8190,6,80,45000,45000,1,42,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,1047557,2709,1,1,2709,0,M,54,2,1,2,6,1,2390,6,40,41700,41700,1,42,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1047707,18361,1,1,18210.5,3,M,43,1,1,2,6,1,7860,6,37,22000,22000,1,42,7,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1047707,18361,1,2,12341,3,F,39,1,1,2,6,1,8190,6,37,20000,20000,1,42,7,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1047858,18361,1,1,18511.5,1,M,52,1,1,2,10,1,6870,6,50,240340,240000,1,10,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH
2016,1,1047858,18361,1,2,14749,1,F,50,2,1,2,10,1,7070,6,40,28000,28000,1,42,0,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,NORTHEAST
2016,1,1047858,18361,1,3,15501.5,0,M,20,0,1,2,6,1,8590,4,35,9000,9000,1,24,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH
2016,1,1048008,3913,1,1,3913,1,F,53,1,1,2,6,1,3895,6,40,64000,64000,1,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1048008,3913,1,2,3612,1,M,56,1,1,2,6,1,3570,6,40,43000,43000,1,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1048008,3913,1,3,4364.5,0,M,23,0,1,2,10,1,8190,6,36,62000,62000,1,42,50,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1048309,20769,1,1,20769,0,M,46,2,4,2,10,3,7860,6,60,145000,117000,1,42,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1048309,20769,1,2,13996.5,0,F,35,1,1,2,11,1,8190,6,24,25000,25000,1,42,20,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,1048460,10535,1,4,13244,2,M,38,1,1,2,10,1,8680,6,45,60000,60000,1,42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,NORTHEAST
2016,1,1048610,3762.5,1,1,3762.5,1,F,44,0,1,2,6,1,8090,6,40,32000,32000,1,42,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1049513,13394.5,1,1,13394.5,0,M,29,0,1,2,10,1,7290,6,40,54000,54000,1,42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,1049664,11438,1,1,11588.5,1,M,59,1,1,2,6,1,7690,6,40,10500,0,2,42,32,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,NORTHEAST
2016,1,1049664,11438,1,2,32809,0,F,21,0,1,2,7,3,8190,1,10,2000,2000,1,42,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1049664,11438,1,3,15802.5,1,F,46,1,1,2,6,1,8770,6,25,9500,9500,1,42,15,"Other Services, Except Public Administration",1-12 years of pre-college,NORTHEAST
2016,1,1049965,13394.5,1,1,13394.5,0,F,73,1,1,2,7,1,4680,6,40,64400,50000,1,42,0,Retail Trade,1-4 years of college,NORTHEAST
2016,1,1050266,22123.5,1,1,22123.5,3,M,49,1,1,2,11,1,9470,6,50,74000,74000,2,42,35,Public Administration,5+ years of college,NORTHEAST
2016,1,1050266,22123.5,1,2,24983,3,F,43,1,1,2,11,1,8370,6,20,8000,8000,1,42,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,1050567,5719,1,1,5869.5,1,M,55,1,1,2,6,1,8770,6,40,34000,34000,1,42,30,"Other Services, Except Public Administration",1-12 years of pre-college,NORTHEAST
2016,1,1051018,12943,1,1,12943,1,F,57,1,1,1,6,1,8980,6,27,6300,12000,1,42,15,"Other Services, Except Public Administration",1-12 years of pre-college,NORTHEAST
2016,1,1051018,12943,1,2,19565,0,M,29,0,1,1,6,1,8680,6,32,15000,15000,1,42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,NORTHEAST
2016,1,1051169,13846,1,1,13846,5,F,38,2,1,2,8,1,7390,6,35,36900,30000,1,42,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,1051169,13846,1,2,12642,5,M,38,2,1,2,6,1,770,6,38,56000,56000,1,42,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1051319,15050,1,1,15050,0,F,28,0,1,2,8,1,5170,6,20,17400,8000,1,42,90,Retail Trade,1-4 years of college,NORTHEAST
2016,1,1051319,15050,1,2,13545,0,M,31,0,1,1,6,1,770,6,40,32000,32000,1,42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1051470,20016.5,1,1,20016.5,0,F,60,1,2,2,11,1,9160,6,37,47200,47200,1,42,20,"Other Services, Except Public Administration",5+ years of college,NORTHEAST
2016,1,1051771,12341,1,1,12341,2,F,35,2,1,2,6,1,8980,6,34,27200,27200,1,42,30,"Other Services, Except Public Administration",1-12 years of pre-college,NORTHEAST
2016,1,1051771,12341,1,2,14899.5,2,M,41,1,1,2,10,1,6890,6,50,145000,145000,2,42,60,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,NORTHEAST
2016,1,1052222,29498,1,1,29498,2,M,41,1,1,2,10,1,2290,6,45,115000,115000,1,34,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,NORTHEAST
2016,1,1052373,14448,1,1,14598.5,1,M,52,1,6,2,10,1,7380,6,40,80000,80000,1,42,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,NORTHEAST
2016,1,1052373,14448,1,2,11588.5,1,F,45,1,6,2,11,1,7280,6,40,50000,50000,1,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,NORTHEAST
2016,1,1052523,2408,1,1,2408,0,M,61,1,1,2,6,1,1170,6,48,48000,48000,1,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1052523,2408,1,2,2107,0,F,58,1,1,2,6,1,8270,6,40,34000,34000,1,42,3,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1052824,16404.5,1,2,13846,0,F,55,2,1,2,6,1,9570,6,99,28000,28000,1,42,25,Public Administration,1-12 years of pre-college,NORTHEAST
2016,1,1052824,16404.5,1,3,9632,0,F,24,1,6,2,6,1,4970,6,22,19000,19000,2,42,5,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,1052975,3612,1,1,3612,0,M,51,1,1,2,6,1,180,6,30,76000,16000,1,42,3,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1052975,3612,1,2,3461.5,0,F,47,1,1,2,6,1,6870,6,40,25000,25000,1,42,17,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,NORTHEAST
2016,1,1053125,2107,1,1,2107,0,M,58,1,1,2,10,1,4990,6,50,115000,115000,1,42,0,Retail Trade,1-4 years of college,NORTHEAST
2016,1,1053125,2107,1,2,1655.5,0,F,58,1,1,2,10,1,6880,6,32,32000,32000,1,42,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,NORTHEAST
2016,1,1053276,12491.5,1,1,12341,0,M,46,1,1,2,6,1,4670,6,40,40000,40000,1,42,30,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,1053727,3160.5,1,2,5267.5,0,M,40,0,1,2,6,1,7860,4,40,30000,30000,1,42,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,NORTHEAST
2016,1,1053878,18812.5,1,1,18812.5,0,M,34,0,1,2,6,1,7580,6,40,13530,13500,1,42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,NORTHEAST
2016,1,1054179,35217,1,1,35217,1,F,51,0,2,2,6,1,9160,1,30,4700,4700,1,42,45,"Other Services, Except Public Administration",1-12 years of pre-college,NORTHEAST
2016,1,1054329,3913,1,1,3762.5,0,M,55,0,1,2,6,1,8570,6,37,41000,41000,1,42,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,NORTHEAST
2016,1,1054480,6321,1,1,6321,0,F,25,0,1,1,6,1,5470,3,5,2000,2000,1,42,5,Retail Trade,1-12 years of pre-college,NORTHEAST
2016,1,1054630,23026.5,1,1,22876,0,F,67,1,1,2,10,1,8190,6,50,85000,85000,1,42,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1055082,4214,1,1,4364.5,3,M,29,1,1,1,2,1,770,6,50,58000,58000,1,42,147,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1055232,11588.5,1,1,11438,2,F,50,1,1,2,10,1,7860,1,30,16800,16800,1,42,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,NORTHEAST
2016,1,1055232,11588.5,1,2,15351,2,M,52,1,1,2,10,1,6990,6,60,418000,418000,1,42,12,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,NORTHEAST
2016,1,1055383,22876,1,1,22876,1,M,32,1,1,2,11,1,2290,6,40,115000,115000,1,42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,NORTHEAST
2016,1,1055533,4515,1,1,4515,3,F,38,1,1,2,11,1,7860,6,40,58000,58000,1,42,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,NORTHEAST
2016,1,1055533,4515,1,2,3612,3,M,37,1,1,2,6,1,770,6,40,19000,0,1,42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,NORTHEAST
2016,1,1055684,10836,1,2,6923,1,M,23,1,1,2,6,1,8770,6,50,24000,24000,1,42,30,"Other Services, Except Public Administration",1-12 years of pre-college,NORTHEAST
