"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"7008",5267.5,1,"M",53,0,3,2,11,1,"9370",6,40,75000,75000,"1",40,15,"Public Administration","5+ years of college","SOUTH"
"7009",5719,1,"M",87,2,8,2,6,1,"7790",6,40,79200,44000,"2",40,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"7010",7675.5,0,"M",51,0,8,2,10,1,"7860",6,40,38000,38000,"2",40,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"7011",9030,1,"M",28,1,1,2,10,1,"9590",6,65,105000,105000,"1",40,35,"Public Administration","1-4 years of college","SOUTH"
"7012",9481.5,1,"F",49,1,1,2,8,1,"8190",6,40,60000,60000,"1",5,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"7013",7224,1,"M",50,1,1,2,6,1,"6290",6,50,20400,28800,"1",40,5,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"7014",21220.5,3,"M",37,2,8,2,7,1,"570",6,40,72200,72000,"1",40,30,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
"7015",13695.5,1,"F",38,0,1,2,10,1,"7870",6,50,36600,34000,"1",40,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"7016",18963,0,"F",27,1,1,2,11,1,"7970",2,50,70000,70000,"1",40,5,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"7017",19264,0,"M",27,1,1,2,10,1,"7270",6,40,40000,40000,"1",40,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"7018",29197,0,"M",62,1,1,2,6,1,"180",6,50,6020,0,"1",40,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"7019",105500.5,0,"F",60,1,1,2,6,1,"9090",6,60,20000,0,"1",40,25,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"7020",82022.5,0,"M",62,1,1,2,7,1,"7690",6,70,48000,48000,"1",40,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
"7021",4214,0,"F",56,1,1,2,8,1,"8170",6,40,36000,36000,"1",40,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"7022",10836,0,"M",57,3,1,2,4,1,"8770",6,44,30000,30000,"1",40,5,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"7023",9933,1,"M",45,1,1,2,11,1,"7290",6,45,75000,75000,"1",41,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"7024",9030,1,"F",45,1,1,2,11,1,"7860",6,45,65000,65000,"1",41,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"7025",19264,1,"M",30,1,1,2,10,1,"7380",6,50,45000,45000,"1",41,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"7026",6923,1,"F",59,1,1,2,6,1,"3960",6,40,54000,54000,"1",41,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7027",11889.5,0,"M",33,0,1,2,6,1,"4690",6,42,25000,25000,"1",41,5,"Retail Trade","1-12 years of pre-college","WEST"
"7028",4966.5,0,"M",63,1,1,1,6,1,"2790",6,60,60000,60000,"1",41,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7029",9933,1,"F",46,2,1,2,10,1,"7690",5,15,10200,0,"1",41,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"7030",4214,1,"M",55,3,1,2,6,1,"7860",6,45,45000,30000,"1",41,90,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"7031",4665.5,0,"M",74,1,1,2,6,1,"180",3,8,18900,7500,"1",41,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7032",7525,1,"M",42,1,7,2,7,2,"8660",6,32,24500,24500,"1",41,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"7033",7826,2,"F",38,1,1,2,7,1,"7590",6,39,19000,19000,"1",41,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"7034",6772.5,0,"F",55,2,1,2,4,1,"5570",6,20,3000,3000,"1",41,15,"Retail Trade","1-12 years of pre-college","WEST"
"7035",5719,0,"M",59,2,1,2,6,1,"6170",6,70,45000,45000,"1",41,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"7036",25886,1,"M",43,1,1,2,7,1,"6990",6,45,53000,53000,"1",41,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"7037",18511.5,1,"M",30,1,1,2,8,2,"8590",5,35,21500,20000,"1",41,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"7038",9782.5,0,"F",53,1,1,2,6,1,"7970",6,40,22000,22000,"1",41,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"7039",15802.5,0,"M",59,1,1,2,6,1,"5090",6,37,12880,12000,"1",41,10,"Retail Trade","1-12 years of pre-college","WEST"
"7040",14749,0,"F",31,0,6,2,10,1,"8680",6,40,75000,35000,"1",41,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"7041",5719,0,"M",63,1,1,2,11,1,"7860",6,70,64000,64000,"1",41,35,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"7042",5719,0,"F",61,2,1,2,11,1,"7860",6,50,72000,72000,"1",41,3,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"7043",18060,0,"M",59,1,1,2,7,1,"7070",6,50,30000,0,"1",41,8,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"7044",12491.5,0,"M",37,0,6,2,8,1,"3190",6,48,33000,33000,"2",41,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"7045",4364.5,1,"M",37,1,8,2,8,1,"7480",6,40,44400,30000,"2",41,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"7046",7826,1,"F",23,1,1,2,7,1,"7480",6,40,21800,21800,"1",41,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"7047",3160.5,0,"F",56,2,1,2,6,1,"4680",5,35,15100,19600,"1",41,10,"Retail Trade","1-12 years of pre-college","WEST"
"7048",5719,0,"M",56,3,7,2,6,1,"2090",6,40,41000,41000,"1",41,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7049",1505,2,"M",38,2,9,2,8,1,"8590",6,45,67000,67000,"1",41,4,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"7050",1956.5,2,"F",29,1,9,2,8,1,"8590",6,45,25000,25000,"1",41,4,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"7051",7525,2,"M",29,1,1,2,10,1,"9470",6,52,65001,65000,"1",41,2,"Public Administration","1-4 years of college","WEST"
"7052",18662,0,"M",63,2,1,2,6,1,"770",6,35,32000,0,"1",41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7053",17006.5,0,"F",57,1,1,2,7,1,"9480",6,35,15000,15000,"1",41,10,"Public Administration","1-4 years of college","WEST"
"7054",19113.5,0,"M",61,1,1,2,11,1,"7390",6,50,90000,0,"1",41,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"7055",8277.5,1,"M",35,1,1,2,6,1,"7690",3,33,28400,28000,"1",41,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"7056",5267.5,1,"F",35,1,1,2,6,1,"7690",1,8,1700,1000,"1",41,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
"7057",7675.5,0,"M",59,1,1,1,6,1,"170",6,50,90000,90000,"1",41,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7058",9030,0,"F",64,3,1,2,6,1,"4590",6,40,20000,20000,"1",41,20,"Wholesale Trade","1-12 years of pre-college","WEST"
"7059",6170.5,0,"M",31,0,1,1,6,1,"770",6,40,30000,30000,"1",41,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7060",63511,0,"M",32,1,6,2,11,1,"6990",6,40,112000,112000,"1",41,30,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","WEST"
"7061",57039.5,0,"F",32,1,6,2,11,1,"690",6,40,120000,120000,"1",41,30,"Transportation and Warehousing, and Utilities","5+ years of college","WEST"
"7062",12190.5,1,"F",55,3,1,2,7,1,"6180",6,43,22990,19200,"1",41,12,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
"7063",10685.5,0,"M",66,2,1,2,10,1,"4670",6,50,128000,100000,"2",41,1,"Retail Trade","1-4 years of college","WEST"
"7064",9481.5,0,"F",65,1,1,2,11,1,"7890",2,3,22000,5000,"1",41,1,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"7065",13846,0,"M",61,1,1,2,11,1,"7860",6,48,126000,126000,"1",41,7,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"7066",14448,0,"F",60,1,1,2,8,1,"3770",6,44,46000,46000,"1",41,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"7067",11137,1,"F",37,0,1,2,6,1,"7970",6,80,38000,38000,"1",41,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"7068",13394.5,0,"F",53,0,1,2,10,1,"190",3,50,59400,65000,"1",41,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"7069",4063.5,0,"M",68,2,1,2,8,1,"4690",6,15,25600,9600,"1",41,7,"Retail Trade","1-4 years of college","WEST"
"7070",4364.5,0,"F",62,2,1,2,6,1,"6870",6,20,8000,8000,"1",41,5,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"7071",9782.5,0,"F",60,1,1,2,8,1,"8190",6,24,111000,67000,"1",41,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"7072",29799,1,"F",41,2,1,2,6,1,"9480",6,40,39000,35000,"1",41,15,"Public Administration","1-12 years of pre-college","WEST"
"7073",42290.5,1,"M",40,1,1,2,7,1,"3875",6,40,38000,38000,"1",41,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"7074",7675.5,3,"M",41,1,6,2,10,1,"770",6,40,65100,65000,"2",41,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"7075",24080,0,"F",44,1,1,2,11,1,"7380",6,40,110500,110000,"1",41,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"7076",9481.5,0,"F",57,2,1,2,10,1,"9090",4,3,11000,2000,"1",41,20,"Other Services, Except Public Administration","1-4 years of college","WEST"
"7077",15200.5,3,"F",44,1,6,2,8,1,"8990",6,20,11000,11000,"1",41,25,"Other Services, Except Public Administration","1-4 years of college","WEST"
"7078",16404.5,3,"M",42,1,6,2,7,2,"8990",2,25,7600,0,"1",41,30,"Other Services, Except Public Administration","1-4 years of college","WEST"
"7079",11438,0,"F",27,0,1,2,10,1,"8190",3,40,32000,32000,"1",41,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"7080",15200.5,1,"F",46,2,1,2,7,1,"5480",6,50,60000,60000,"1",41,30,"Retail Trade","1-4 years of college","WEST"
"7081",22123.5,1,"M",47,2,1,2,10,1,"8770",6,55,90000,90000,"1",41,30,"Other Services, Except Public Administration","1-4 years of college","WEST"
"7082",22274,0,"M",26,0,8,2,7,1,"7680",6,40,30000,30000,"1",41,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
"7083",57641.5,5,"M",35,1,1,2,6,1,"8370",6,40,14400,14400,"1",41,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"7084",52223.5,5,"F",36,1,1,2,6,1,"8690",6,50,10000,10000,"1",41,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"7085",12642,0,"F",20,0,1,2,6,1,"5380",6,20,4800,4800,"1",41,15,"Retail Trade","1-12 years of pre-college","WEST"
"7086",17006.5,2,"F",39,1,1,2,6,1,"4970",6,37,29500,29500,"1",41,15,"Retail Trade","1-12 years of pre-college","WEST"
"7087",16555,0,"M",36,1,1,2,6,1,"7860",3,50,21100,19000,"1",41,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"7088",12040,0,"M",21,0,1,2,6,1,"8680",6,40,5700,5700,"1",41,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"7089",11137,0,"F",24,1,1,2,7,1,"8680",5,40,22000,22000,"1",41,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"7090",14899.5,0,"F",27,2,1,2,11,1,"6672",5,40,45000,45000,"1",41,20,"Information","5+ years of college","WEST"
"7091",19264,2,"F",38,1,4,2,11,1,"8090",6,20,90000,90000,"1",41,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"7092",19715.5,2,"M",39,1,1,2,11,1,"8190",6,35,200000,200000,"1",41,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"7093",7675.5,0,"F",53,2,1,2,11,1,"190",6,60,120000,120000,"1",41,55,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST"
"7094",10535,0,"M",47,2,1,2,10,1,"9370",6,40,68000,68000,"1",41,0,"Public Administration","1-4 years of college","WEST"
"7095",14598.5,2,"M",45,1,1,2,3,1,"290",6,50,38000,38000,"1",41,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7096",13545,2,"F",39,1,1,2,2,1,"290",6,12,14800,14000,"1",41,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7097",38979.5,2,"M",50,2,1,2,7,1,"4870",6,50,28000,28000,"1",41,25,"Retail Trade","1-4 years of college","WEST"
"7098",3913,0,"M",55,3,3,2,6,1,"9570",6,40,43000,43000,"1",6,30,"Public Administration","1-12 years of pre-college","WEST"
"7099",16856,0,"F",49,0,1,2,6,1,"6870",6,40,25000,25000,"1",41,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"7100",10234,0,"F",62,0,1,2,7,1,"8190",6,40,82000,82000,"1",41,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"7101",12792.5,0,"M",49,0,7,2,4,1,"8680",6,35,40000,40000,"1",41,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"7102",19414.5,0,"M",32,0,7,2,6,1,"8370",6,40,12000,12000,"1",41,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"7103",24531.5,1,"F",29,1,1,2,6,1,"9480",6,40,29000,29000,"1",41,15,"Public Administration","1-12 years of pre-college","WEST"
"7104",16254,1,"M",25,0,1,2,6,1,"6380",6,45,39000,39000,"1",41,15,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"7105",10685.5,0,"M",55,2,1,1,7,1,"9290",6,99,36000,36000,"2",41,30,"Other Services, Except Public Administration","1-4 years of college","WEST"
"7106",16254,0,"M",65,1,3,2,11,1,"9160",6,55,80000,77000,"1",41,3,"Other Services, Except Public Administration","5+ years of college","WEST"
"7107",2107,1,"F",52,2,1,2,8,1,"6990",6,40,43800,37100,"1",41,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"7108",1956.5,1,"M",52,1,1,2,0,1,"770",6,40,47000,47000,"1",41,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","no school or N/A","WEST"
"7109",2408,0,"F",27,0,1,2,6,1,"8680",5,27,13000,13000,"1",41,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
"7110",11588.5,2,"F",39,1,1,2,11,1,"7860",4,25,40000,40000,"2",41,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"7111",12943,2,"M",40,1,1,2,11,1,"8090",6,40,406000,406000,"1",53,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
"7112",8277.5,0,"M",61,2,1,1,4,1,"6380",6,40,30400,30400,"1",41,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"7113",6321,0,"F",61,2,1,1,4,1,"1270",6,40,18000,18000,"1",41,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7114",17759,3,"F",42,1,1,2,10,2,"8590",6,20,35000,35000,"1",41,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
"7115",23327.5,3,"M",47,2,1,2,11,1,"8590",6,50,265000,60000,"1",41,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","WEST"
"7116",11889.5,0,"F",39,0,1,2,7,1,"6970",6,40,38000,38000,"1",41,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"7117",9331,1,"M",64,1,1,2,6,1,"6990",6,40,60000,0,"1",41,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"7118",12792.5,0,"M",36,0,1,2,8,1,"6990",6,40,32500,32500,"1",41,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"7119",22123.5,1,"F",59,1,1,2,8,1,"8190",6,36,72000,72000,"1",41,147,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"7120",48009.5,0,"F",28,1,1,2,8,3,"8190",6,36,70000,70000,"1",41,147,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"7121",27090,0,"M",28,1,1,2,6,1,"9170",6,25,10800,10800,"1",41,10,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
"7122",13996.5,0,"F",32,0,1,2,10,1,"6990",6,38,31000,31000,"1",41,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
"7123",15501.5,0,"M",37,0,1,2,6,1,"4670",6,42,34000,34000,"1",41,5,"Retail Trade","1-12 years of pre-college","WEST"
"7124",8729,0,"M",49,0,1,2,10,1,"5390",6,45,100500,100000,"1",41,25,"Retail Trade","1-4 years of college","WEST"
"7125",4214,1,"F",56,1,1,2,6,1,"7860",4,55,19000,19000,"1",41,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"7126",5568.5,0,"M",24,0,1,2,10,1,"5275",4,25,10000,10000,"1",41,10,"Retail Trade","1-4 years of college","WEST"
"7127",27692,0,"F",23,1,1,2,10,1,"4870",6,50,30000,30000,"1",41,15,"Retail Trade","1-4 years of college","WEST"
"7128",17157,0,"M",27,1,1,2,10,1,"7860",6,50,50000,50000,"1",41,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
"7129",5418,0,"F",58,2,1,2,6,1,"6880",6,40,24000,24000,"1",41,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
"7130",7374.5,3,"F",38,1,2,2,6,1,"6180",6,36,39800,37000,"1",41,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
"7131",12792.5,0,"M",21,0,2,2,6,1,"7860",6,25,30000,30000,"1",41,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
"7132",15200.5,0,"F",26,1,1,2,8,1,"9290",6,24,15000,0,"1",41,40,"Other Services, Except Public Administration","1-4 years of college","WEST"
"7133",13996.5,0,"M",26,1,1,2,10,1,"770",6,50,72000,72000,"1",41,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
"7134",12642,2,"F",31,1,1,2,11,1,"7490",6,35,40800,38000,"1",41,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
"7135",43795.5,4,"M",34,1,7,2,6,1,"770",6,40,17000,17000,"1",41,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
"7136",10535,0,"M",56,0,1,2,10,1,"7380",4,27,70000,0,"1",41,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
