"PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
11889.5,0,"M",57,1,1,2,6,1,"4470",6,46,47110,"1",51,45,"Wholesale Trade","1-12 years of pre-college","SOUTH"
11137,0,"F",59,1,1,2,6,1,"8170",6,15,4100,"1",51,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
9782.5,2,"F",49,1,1,2,8,1,"7680",6,40,39000,"1",51,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
12943,0,"M",20,0,1,2,5,1,"6380",6,30,23000,"1",51,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
18511.5,1,"M",30,1,6,2,6,1,"6380",6,40,28000,"1",51,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
8277.5,0,"M",51,2,1,2,6,1,"3980",6,50,45000,"1",51,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
8729,0,"M",47,0,1,2,11,1,"9570",6,40,84000,"1",51,30,"Public Administration","5+ years of college","SOUTH"
19715.5,0,"M",42,1,1,2,11,1,"7390",6,40,100000,"1",51,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
13093.5,0,"M",38,1,1,2,8,1,"6290",6,48,180000,"2",51,45,"Transportation and Warehousing, and Utilities","1-4 years of college","SOUTH"
20468,0,"M",79,3,1,2,10,1,"3895",6,20,30010,"1",51,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
18511.5,0,"F",70,3,1,2,6,1,"7270",6,40,34000,"1",51,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
19866,2,"M",43,1,1,2,6,1,"9590",6,40,110000,"2",51,10,"Public Administration","1-12 years of pre-college","SOUTH"
7976.5,0,"M",74,1,1,2,2,1,"770",6,24,18060,"1",51,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
9030,0,"F",63,1,1,2,6,1,"4990",4,28,24600,"1",51,15,"Retail Trade","1-12 years of pre-college","SOUTH"
13394.5,0,"M",67,1,1,2,6,1,"7870",6,40,80560,"1",51,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
53879,3,"M",38,2,7,1,1,1,"8680",6,40,25000,"1",51,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
59297,0,"M",61,1,7,1,1,1,"770",6,40,34300,"1",51,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
13695.5,0,"F",60,0,1,2,11,1,"8570",5,40,98700,"1",51,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","5+ years of college","SOUTH"
14749,1,"F",45,1,1,2,11,1,"9570",6,40,100000,"1",24,30,"Public Administration","5+ years of college","SOUTH"
18361,1,"M",35,1,1,2,11,1,"9570",6,40,85000,"1",24,30,"Public Administration","5+ years of college","SOUTH"
17909.5,0,"M",30,0,1,2,10,1,"7070",6,40,75200,"1",11,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
14598.5,0,"F",31,0,1,2,8,2,"9170",6,40,50000,"1",51,0,"Other Services, Except Public Administration","1-4 years of college","SOUTH"
50267,2,"M",39,1,1,2,7,1,"770",1,20,37500,"2",51,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
35217,2,"F",42,1,1,1,7,1,"4870",1,40,3000,"1",51,10,"Retail Trade","1-4 years of college","SOUTH"
7675.5,1,"M",30,1,1,2,11,1,"7860",6,40,75200,"1",51,50,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
8879.5,1,"F",30,1,1,2,11,1,"7860",6,55,66800,"1",51,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
6020,0,"M",48,0,1,2,6,1,"4870",6,54,20000,"1",51,75,"Retail Trade","1-12 years of pre-college","SOUTH"
4214,0,"F",57,1,1,2,6,1,"9380",6,38,33000,"1",51,20,"Public Administration","1-12 years of pre-college","SOUTH"
5568.5,0,"M",48,1,1,2,6,1,"9370",6,42,40000,"1",51,15,"Public Administration","1-12 years of pre-college","SOUTH"
5568.5,0,"M",63,3,1,2,6,1,"7680",3,36,96100,"1",51,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
3311,0,"M",58,1,1,2,6,1,"4970",6,12,6800,"2",51,15,"Retail Trade","1-12 years of pre-college","SOUTH"
18963,0,"F",50,1,1,2,11,1,"9590",6,40,140000,"1",11,40,"Public Administration","5+ years of college","SOUTH"
66822,0,"F",24,0,1,2,11,1,"7870",6,40,22000,"1",51,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
66521,0,"F",22,0,1,1,6,1,"8680",6,55,45000,"1",51,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
5418,0,"M",51,1,1,2,2,1,"770",6,40,22000,"1",51,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
13996.5,2,"F",60,1,7,2,6,1,"8470",6,40,35000,"1",51,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
20919.5,0,"F",36,1,7,2,6,2,"7970",6,28,19200,"1",51,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
30100,0,"M",18,0,7,2,5,2,"8680",1,25,540,"1",51,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
5568.5,0,"F",77,1,1,2,6,1,"7890",4,6,20000,"1",51,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
6471.5,1,"F",49,1,1,2,11,1,"7270",6,40,506030,"1",11,70,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","SOUTH"
7374.5,1,"M",60,3,1,2,11,1,"770",6,60,506030,"1",24,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","SOUTH"
14749,1,"F",37,1,1,2,10,1,"9590",6,50,82000,"1",51,0,"Public Administration","1-4 years of college","SOUTH"
16856,1,"M",49,1,1,2,10,1,"3780",6,60,101000,"1",51,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
8879.5,0,"F",17,0,1,2,5,3,"8570",2,3,720,"1",51,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
15050,0,"M",60,2,1,2,8,1,"4670",6,55,86000,"1",51,13,"Retail Trade","1-4 years of college","SOUTH"
17157,0,"M",67,1,1,2,11,1,"8370",6,45,103400,"1",51,8,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
451.5,0,"M",26,1,7,1,5,1,"170",6,50,26000,"1",51,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
22274,0,"F",53,0,1,2,7,1,"7290",6,44,50000,"1",51,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","SOUTH"
31605,1,"M",48,1,1,2,6,2,"1180",6,40,35000,"1",51,65,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
30852.5,1,"F",44,1,1,2,6,1,"1180",6,40,23000,"1",51,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
24381,0,"M",32,0,1,1,7,1,"7770",6,40,17600,"1",53,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
38528,3,"F",41,2,1,2,7,1,"7860",3,33,29800,"1",53,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
38528,0,"F",64,1,1,2,6,1,"2980",6,40,29800,"1",53,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
20618.5,2,"F",43,1,1,2,7,1,"5480",6,35,22500,"1",53,15,"Retail Trade","1-4 years of college","WEST"
18361,2,"M",52,3,1,2,6,1,"2290",6,35,21800,"1",53,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
13093.5,3,"M",38,1,1,2,7,1,"6380",6,40,35000,"1",53,15,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
7073.5,0,"M",18,0,3,2,6,2,"8680",1,25,16100,"1",53,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
9331,0,"M",60,1,1,2,7,1,"7860",6,32,15000,"1",53,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
20016.5,1,"M",54,2,1,2,6,1,"170",4,50,40000,"1",53,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
13093.5,1,"F",53,2,1,2,8,1,"7860",6,40,7000,"1",53,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
10384.5,0,"M",45,1,1,2,11,1,"8080",6,40,75000,"1",53,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
10083.5,0,"F",42,1,2,2,10,1,"8560",3,10,12000,"1",53,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
18662,1,"M",58,1,1,2,8,1,"770",3,40,110000,"1",53,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
24531.5,0,"F",24,0,1,2,7,1,"1190",6,40,19000,"1",53,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
9632,2,"M",44,2,1,2,6,1,"770",6,50,134000,"1",53,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
23779,0,"F",31,1,6,2,11,1,"8190",6,80,60000,"1",53,25,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
23327.5,1,"M",26,1,1,2,6,1,"2880",6,40,43000,"1",53,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
9331,0,"M",60,1,1,2,6,1,"4970",6,40,40000,"1",53,15,"Retail Trade","1-12 years of pre-college","WEST"
9180.5,0,"F",58,1,1,2,6,1,"8980",6,35,35000,"1",53,10,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
752.5,4,"M",41,1,3,2,7,1,"8590",6,40,70000,"1",53,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
2859.5,0,"F",38,0,1,2,6,1,"9470",6,40,40000,"1",53,3,"Public Administration","1-12 years of pre-college","WEST"
10384.5,0,"F",30,1,1,2,11,1,"7390",6,55,175000,"1",53,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
9331,0,"M",31,1,1,2,10,1,"9670",6,50,90000,"1",53,25,"Active Duty Military","1-4 years of college","WEST"
52675,2,"M",55,2,1,2,7,1,"770",6,40,80000,"1",53,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
68778.5,2,"F",46,1,1,2,10,1,"8370",6,35,42000,"1",53,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
19715.5,0,"F",51,2,1,2,6,1,"7390",6,40,41000,"1",53,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
16856,0,"M",52,1,1,2,6,1,"4280",6,40,40000,"1",53,30,"Wholesale Trade","1-12 years of pre-college","WEST"
2709,1,"F",53,3,1,2,7,1,"4980",6,35,61000,"1",53,0,"Retail Trade","1-4 years of college","WEST"
3010,1,"M",64,2,1,2,7,1,"5580",6,40,84000,"1",53,20,"Retail Trade","1-4 years of college","WEST"
15200.5,0,"F",20,1,1,2,6,1,"6880",6,40,34000,"1",53,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
11438,0,"M",66,1,1,2,10,1,"7860",6,40,32900,"2",53,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
17608.5,1,"F",69,2,1,2,7,1,"4770",6,12,23500,"1",53,10,"Retail Trade","1-4 years of college","WEST"
12341,0,"F",54,3,1,2,6,1,"8190",6,40,52000,"1",53,149,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
10535,0,"M",54,2,1,2,6,1,"8190",6,40,75000,"1",53,149,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
9632,2,"M",45,2,1,2,11,1,"6490",6,60,250000,"1",53,25,"Information","5+ years of college","WEST"
10234,2,"F",41,1,1,2,11,1,"8190",6,50,250000,"2",53,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
9782.5,0,"M",57,2,1,2,11,1,"9470",6,40,83000,"1",53,35,"Public Administration","5+ years of college","WEST"
14297.5,0,"M",24,0,1,2,7,1,"7080",6,38,57000,"1",53,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
23478,0,"M",24,0,1,1,6,1,"5790",6,40,20000,"1",53,60,"Retail Trade","1-12 years of pre-college","WEST"
9331,0,"M",51,2,1,1,7,1,"7770",3,40,29500,"2",53,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
4063.5,1,"M",44,2,1,2,6,1,"8880",6,60,50000,"1",53,5,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
18662,0,"F",31,0,1,2,11,1,"8090",6,40,35000,"1",53,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
10836,0,"F",60,0,1,2,11,1,"7390",6,12,21500,"1",53,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
3311,2,"F",46,1,1,2,11,1,"7860",4,40,81000,"1",53,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
3160.5,2,"M",46,1,1,2,6,1,"9470",6,40,56000,"1",53,10,"Public Administration","1-12 years of pre-college","WEST"
11137,0,"M",58,1,1,2,6,1,"180",6,40,40050,"1",53,90,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
7826,2,"M",54,1,2,2,6,1,"8190",6,40,14400,"1",53,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
5719,2,"F",51,1,2,2,6,1,"8370",6,40,19200,"1",53,11,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
8127,0,"F",25,0,2,2,6,1,"8370",6,40,14000,"1",53,40,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
8578.5,0,"M",89,3,1,2,8,1,"8770",6,40,54300,"2",53,12,"Other Services, Except Public Administration","1-4 years of college","WEST"
3762.5,1,"F",32,1,1,2,10,2,"7860",4,20,28500,"1",53,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
3612,1,"M",33,1,8,2,10,1,"1090",6,40,90000,"1",53,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
16254,3,"M",49,1,2,2,10,1,"4380",6,40,39000,"1",53,30,"Wholesale Trade","1-4 years of college","WEST"
14147,0,"F",27,0,1,1,10,1,"7690",6,40,22000,"1",53,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
14598.5,0,"M",27,0,8,2,7,1,"8680",6,35,18000,"1",53,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
19264,0,"M",33,0,1,2,11,1,"8190",6,60,80000,"1",41,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
5267.5,1,"F",55,2,1,2,6,1,"8180",6,40,56000,"1",53,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
7374.5,0,"M",23,0,1,2,7,1,"7690",6,38,28000,"1",53,22,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
42591.5,0,"M",24,0,1,2,10,1,"7390",6,40,29500,"1",53,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
62156.5,0,"M",34,0,5,2,10,1,"8680",6,50,35000,"2",53,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
70133,0,"F",22,0,1,2,10,2,"7870",4,20,13000,"1",53,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
82624.5,0,"M",22,0,8,2,8,1,"8680",3,35,13000,"1",53,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
22725.5,0,"M",61,3,1,2,5,1,"2290",6,40,90000,"1",53,17,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
29949.5,0,"M",22,0,1,2,6,1,"8680",6,42,31000,"1",53,22,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
35367.5,0,"M",21,0,1,2,6,1,"5090",2,34,8500,"1",53,7,"Retail Trade","1-12 years of pre-college","WEST"
35066.5,0,"M",20,0,1,2,6,3,"8980",4,20,8300,"1",53,22,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
11588.5,0,"M",31,1,1,2,10,1,"8370",4,40,50000,"1",53,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
16856,0,"F",34,1,1,2,10,1,"6870",6,40,42000,"1",53,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
16103.5,0,"M",36,1,1,2,6,1,"4670",6,50,73000,"1",53,60,"Retail Trade","1-12 years of pre-college","WEST"
15200.5,0,"M",68,1,1,2,10,1,"3190",4,44,120000,"1",53,7,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
15351,0,"F",62,0,1,2,11,1,"7270",3,20,298000,"1",53,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
7826,0,"M",71,2,2,2,0,1,"7690",6,40,47800,"1",53,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","no school or N/A","WEST"
13695.5,1,"M",56,1,1,2,8,1,"7860",6,32,15000,"2",53,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
9481.5,0,"M",18,0,1,2,6,1,"8680",3,35,5000,"1",53,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
14749,1,"F",47,1,1,2,11,1,"9480",6,40,52000,"1",53,25,"Public Administration","5+ years of college","WEST"
14598.5,0,"F",21,0,1,2,7,1,"8680",4,35,18000,"1",53,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
5719,1,"M",33,0,1,1,6,1,"2870",6,40,40000,"1",53,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
5869.5,0,"M",27,0,2,2,6,1,"9670",6,50,27000,"1",53,5,"Active Duty Military","1-12 years of pre-college","WEST"
20919.5,3,"F",40,1,6,2,10,1,"5170",6,40,68000,"1",53,5,"Retail Trade","1-4 years of college","WEST"
21672,3,"M",39,1,6,2,8,1,"4265",6,40,70000,"1",53,30,"Wholesale Trade","1-4 years of college","WEST"
17759,0,"F",69,2,1,2,6,1,"7070",1,4,15600,"1",53,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
12792.5,2,"F",43,1,6,2,10,1,"5170",6,40,38000,"1",53,70,"Retail Trade","1-4 years of college","WEST"
9632,2,"M",42,1,1,2,10,1,"7290",6,60,110000,"1",53,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
