"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised","SCHLTYPE_revised"
"7242",2709,0,"M",54,2,1,2,6,1,"2390",6,40,41700,"1",42,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7243",18210.5,3,"M",43,1,1,2,6,1,"7860",6,37,22000,"1",42,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7244",12341,3,"F",39,1,1,2,6,1,"8190",6,37,20000,"1",42,7,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7245",18511.5,1,"M",52,1,1,2,10,1,"6870",6,50,240340,"1",10,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH","Not Enrolled"
"7246",14749,1,"F",50,2,1,2,10,1,"7070",6,40,28000,"1",42,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled"
"7247",15501.5,0,"M",20,0,1,2,6,1,"8590",4,35,9000,"1",24,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH","Not Enrolled"
"7248",3913,1,"F",53,1,1,2,6,1,"3895",6,40,64000,"1",42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7249",3612,1,"M",56,1,1,2,6,1,"3570",6,40,43000,"1",42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7250",4364.5,0,"M",23,0,1,2,10,1,"8190",6,36,62000,"1",42,50,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7251",20769,0,"M",46,2,4,2,10,3,"7860",6,60,145000,"1",42,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Private School"
"7252",13996.5,0,"F",35,1,1,2,11,1,"8190",6,24,25000,"1",42,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled"
"7253",13244,2,"M",38,1,1,2,10,1,"8680",6,45,60000,"1",42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7254",3762.5,1,"F",44,0,1,2,6,1,"8090",6,40,32000,"1",42,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7255",13394.5,0,"M",29,0,1,2,10,1,"7290",6,40,54000,"1",42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7256",11588.5,1,"M",59,1,1,2,6,1,"7690",6,40,10500,"2",42,32,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7257",32809,0,"F",21,0,1,2,7,3,"8190",1,10,2000,"1",42,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Private School"
"7258",15802.5,1,"F",46,1,1,2,6,1,"8770",6,25,9500,"1",42,15,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7259",13394.5,0,"F",73,1,1,2,7,1,"4680",6,40,64400,"1",42,0,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled"
"7260",22123.5,3,"M",49,1,1,2,11,1,"9470",6,50,74000,"2",42,35,"Public Administration","5+ years of college","NORTHEAST","Not Enrolled"
"7261",24983,3,"F",43,1,1,2,11,1,"8370",6,20,8000,"1",42,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled"
"7262",5869.5,1,"M",55,1,1,2,6,1,"8770",6,40,34000,"1",42,30,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7263",12943,1,"F",57,1,1,1,6,1,"8980",6,27,6300,"1",42,15,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7264",19565,0,"M",29,0,1,1,6,1,"8680",6,32,15000,"1",42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7265",13846,5,"F",38,2,1,2,8,1,"7390",6,35,36900,"1",42,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7266",12642,5,"M",38,2,1,2,6,1,"770",6,38,56000,"1",42,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7267",15050,0,"F",28,0,1,2,8,1,"5170",6,20,17400,"1",42,90,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled"
"7268",13545,0,"M",31,0,1,1,6,1,"770",6,40,32000,"1",42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7269",20016.5,0,"F",60,1,2,2,11,1,"9160",6,37,47200,"1",42,20,"Other Services, Except Public Administration","5+ years of college","NORTHEAST","Not Enrolled"
"7270",12341,2,"F",35,2,1,2,6,1,"8980",6,34,27200,"1",42,30,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7271",14899.5,2,"M",41,1,1,2,10,1,"6890",6,50,145000,"2",42,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled"
"7272",29498,2,"M",41,1,1,2,10,1,"2290",6,45,115000,"1",34,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled"
"7273",14598.5,1,"M",52,1,6,2,10,1,"7380",6,40,80000,"1",42,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7274",11588.5,1,"F",45,1,6,2,11,1,"7280",6,40,50000,"1",42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled"
"7275",2408,0,"M",61,1,1,2,6,1,"1170",6,48,48000,"1",42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7276",2107,0,"F",58,1,1,2,6,1,"8270",6,40,34000,"1",42,3,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7277",13846,0,"F",55,2,1,2,6,1,"9570",6,99,28000,"1",42,25,"Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7278",9632,0,"F",24,1,6,2,6,1,"4970",6,22,19000,"2",42,5,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7279",3612,0,"M",51,1,1,2,6,1,"180",6,30,76000,"1",42,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7280",3461.5,0,"F",47,1,1,2,6,1,"6870",6,40,25000,"1",42,17,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7281",2107,0,"M",58,1,1,2,10,1,"4990",6,50,115000,"1",42,0,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled"
"7282",1655.5,0,"F",58,1,1,2,10,1,"6880",6,32,32000,"1",42,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled"
"7283",12341,0,"M",46,1,1,2,6,1,"4670",6,40,40000,"1",42,30,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7284",5267.5,0,"M",40,0,1,2,6,1,"7860",4,40,30000,"1",42,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7285",18812.5,0,"M",34,0,1,2,6,1,"7580",6,40,13530,"1",42,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7286",35217,1,"F",51,0,2,2,6,1,"9160",1,30,4700,"1",42,45,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7287",3762.5,0,"M",55,0,1,2,6,1,"8570",6,37,41000,"1",42,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7288",6321,0,"F",25,0,1,1,6,1,"5470",3,5,2000,"1",42,5,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7289",22876,0,"F",67,1,1,2,10,1,"8190",6,50,85000,"1",42,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7290",4364.5,3,"M",29,1,1,1,2,1,"770",6,50,58000,"1",42,147,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7291",11438,2,"F",50,1,1,2,10,1,"7860",1,30,16800,"1",42,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7292",15351,2,"M",52,1,1,2,10,1,"6990",6,60,418000,"1",42,12,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","NORTHEAST","Not Enrolled"
"7293",22876,1,"M",32,1,1,2,11,1,"2290",6,40,115000,"1",42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST","Not Enrolled"
"7294",4515,3,"F",38,1,1,2,11,1,"7860",6,40,58000,"1",42,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled"
"7295",3612,3,"M",37,1,1,2,6,1,"770",6,40,19000,"1",42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7296",6923,1,"M",23,1,1,2,6,1,"8770",6,50,24000,"1",42,30,"Other Services, Except Public Administration","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7297",12040,0,"M",64,1,1,2,6,1,"770",4,28,68000,"1",42,18,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7298",29347.5,1,"M",55,0,2,2,7,1,"8270",6,40,40000,"1",42,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7299",65768.5,0,"M",21,0,2,2,7,1,"6080",1,30,1200,"1",42,20,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled"
"7300",27993,0,"F",53,0,2,2,6,1,"8190",6,40,40000,"1",42,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7301",20167,0,"F",21,0,2,2,8,2,"7390",3,24,10900,"1",42,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Public School"
"7302",23779,0,"M",66,1,1,2,11,1,"7390",6,30,324500,"1",42,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST","Not Enrolled"
"7303",17759,0,"F",45,3,1,2,10,1,"8370",6,37,35000,"1",42,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7304",19866,0,"F",52,2,1,2,7,1,"8270",6,37,26000,"1",42,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7305",41688.5,0,"F",22,0,1,2,7,1,"8270",6,37,37000,"1",42,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7306",17458,1,"F",55,1,1,2,10,1,"7860",6,45,65000,"1",42,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7307",27090,3,"M",29,0,1,2,6,1,"770",6,45,25000,"1",42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7308",2859.5,0,"M",59,2,1,1,6,1,"7680",6,32,18000,"1",42,147,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7309",3160.5,0,"F",60,2,1,2,6,1,"3570",6,40,22000,"1",42,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7310",6020,1,"F",47,1,1,2,11,1,"7870",6,60,100300,"1",42,75,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled"
"7311",11438,2,"F",31,1,1,2,8,1,"7490",6,15,6000,"1",42,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7312",12943,2,"M",32,1,1,2,10,1,"9160",6,40,35000,"1",42,30,"Other Services, Except Public Administration","1-4 years of college","NORTHEAST","Not Enrolled"
"7313",12792.5,2,"F",29,1,1,2,11,1,"7890",6,40,36000,"1",42,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","NORTHEAST","Not Enrolled"
"7314",12491.5,2,"M",34,1,1,2,8,1,"6290",6,40,40000,"1",42,20,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled"
"7315",33110,2,"M",44,1,1,2,11,1,"6180",6,40,130000,"1",42,75,"Transportation and Warehousing, and Utilities","5+ years of college","NORTHEAST","Not Enrolled"
"7316",30250.5,2,"F",44,1,1,2,10,1,"8190",6,20,45000,"1",42,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7317",13846,2,"F",43,1,1,2,11,1,"6990",6,26,18900,"1",42,45,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","NORTHEAST","Not Enrolled"
"7318",13394.5,2,"M",45,1,1,2,6,1,"570",6,40,135000,"1",34,25,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7319",14448,0,"F",50,1,1,2,6,1,"5380",6,35,21000,"1",42,60,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7320",5117,2,"F",23,1,1,1,6,1,"8170",3,2,800,"1",42,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7321",7073.5,2,"M",23,1,1,2,6,1,"770",6,40,60000,"1",42,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7322",23628.5,0,"F",58,1,1,2,10,1,"1990",6,40,65000,"1",42,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST","Not Enrolled"
"7323",21973,0,"M",64,1,1,2,10,1,"4670",6,45,40000,"1",42,10,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled"
"7324",11889.5,1,"M",72,1,1,2,10,1,"7290",6,24,128300,"2",42,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7325",13093.5,1,"F",69,1,1,2,10,1,"7860",4,40,55700,"1",42,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7326",15652,0,"F",37,0,1,2,10,1,"5170",5,50,99000,"1",42,30,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled"
"7327",6170.5,2,"F",32,1,1,2,8,1,"770",6,40,54000,"1",24,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH","Not Enrolled"
"7328",2709,0,"F",59,1,1,2,6,1,"5390",6,65,34700,"1",42,25,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7329",2257.5,0,"M",61,1,1,2,5,1,"6170",6,70,68000,"1",42,45,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7330",3762.5,3,"M",36,1,1,2,10,1,"8190",6,40,76800,"2",42,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7331",3612,0,"M",48,0,1,2,6,1,"4970",6,40,23400,"1",42,18,"Retail Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7332",17909.5,0,"M",25,0,2,2,7,1,"9470",6,40,35000,"1",42,25,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled"
"7333",20317.5,1,"F",33,1,1,2,7,1,"8190",6,38,52000,"1",42,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST","Not Enrolled"
"7334",6170.5,1,"M",48,1,1,2,6,1,"8170",5,30,19500,"1",42,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7335",4665.5,0,"M",42,0,1,1,6,1,"770",6,60,230000,"1",42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7336",41237,0,"M",61,0,1,2,6,1,"8680",6,40,24000,"1",42,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7337",21521.5,0,"F",58,1,1,2,6,1,"8470",6,11,40000,"1",42,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7338",24381,0,"M",53,1,1,2,6,1,"7860",6,40,27000,"1",42,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7339",3311,0,"M",56,1,1,2,6,1,"180",6,40,27000,"1",42,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7340",2859.5,0,"M",50,0,1,2,7,1,"4890",4,40,22000,"1",42,22,"Retail Trade","1-4 years of college","NORTHEAST","Not Enrolled"
"7341",38678.5,0,"F",39,0,1,2,1,1,"4585",6,20,28000,"1",42,25,"Wholesale Trade","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7342",13846,0,"M",21,0,1,2,6,1,"6270",6,40,30000,"1",42,60,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7343",23628.5,1,"F",56,1,1,2,6,1,"8270",6,42,303000,"1",42,9,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7344",21220.5,1,"M",59,1,1,2,7,1,"6180",6,40,41600,"1",42,25,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST","Not Enrolled"
"7345",44849,0,"F",29,1,1,2,10,1,"9470",6,36,21000,"1",42,20,"Public Administration","1-4 years of college","NORTHEAST","Not Enrolled"
"7346",26187,0,"M",28,1,2,2,10,1,"8590",6,50,10000,"1",42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST","Not Enrolled"
"7347",12341,0,"F",50,1,1,2,6,1,"8290",6,36,22000,"1",42,15,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7348",14899.5,0,"M",51,1,1,2,6,1,"2190",6,40,65000,"1",42,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7349",7826,0,"M",57,1,1,2,6,1,"770",6,40,10000,"1",42,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7350",7675.5,0,"F",64,1,1,2,6,1,"8680",6,40,20000,"1",42,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST","Not Enrolled"
"7351",13695.5,0,"F",19,0,4,2,6,2,"3980",1,10,570,"1",42,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST","Public School"
"7352",42140,2,"M",37,1,1,2,8,1,"7470",6,60,90000,"1",42,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","NORTHEAST","Not Enrolled"
