"","X.3","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
"8529",13362,13362,13362,16642,2016,1,1091051,14297.5,1,1,14297.5,4,"F",45,1,1,2,10,1,5592,6,40,100200,100000,1,42,10,"Retail Trade","1-4 years of college","NORTHEAST"
"8530",13364,13364,13364,16648,2016,1,1091202,21822.5,1,1,21822.5,0,"M",66,2,1,2,6,1,4690,6,28,22904,12600,2,42,15,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8531",13367,13367,13367,16651,2016,1,1091352,7976.5,1,2,8277.5,0,"F",50,1,2,2,6,1,4470,4,40,12700,12700,1,25,60,"Wholesale Trade","1-12 years of pre-college","NORTHEAST"
"8533",13373,13373,13373,16657,2016,1,1092255,20769,1,1,20919.5,0,"M",58,0,1,2,6,1,7290,6,40,55000,55000,1,44,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","NORTHEAST"
"8534",13374,13374,13374,16658,2016,1,1092406,3010,4,1,3010,0,"M",47,0,1,2,6,1,7860,6,3,10960,960,1,9,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8535",13375,13375,13375,16659,2016,1,1092556,6020,1,1,6020,1,"F",34,1,1,2,7,1,6190,6,40,35000,0,1,44,5,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST"
"8536",13376,13376,13376,16661,2016,1,1092556,6020,1,3,7224,1,"M",44,1,1,2,8,1,6190,6,40,40000,0,2,44,30,"Transportation and Warehousing, and Utilities","1-4 years of college","NORTHEAST"
"8537",13377,13377,13377,16662,2016,1,1092707,17307.5,1,1,17157,0,"F",62,1,1,2,11,1,7390,6,20,62600,28200,1,44,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
"8538",13378,13378,13378,16663,2016,1,1092857,18361,1,1,18361,1,"F",33,1,1,2,11,1,7470,6,45,57000,57000,1,44,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","NORTHEAST"
"8539",13379,13379,13379,16664,2016,1,1092857,18361,1,2,12491.5,1,"M",41,1,1,2,11,1,770,6,45,45000,45000,1,25,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","NORTHEAST"
"8540",13380,13380,13380,16666,2016,1,1093008,8729,1,1,8578.5,0,"F",61,2,1,2,10,1,8190,6,36,90000,90000,1,44,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8541",13381,13381,13381,16667,2016,1,1093008,8729,1,2,9030,0,"M",63,2,1,2,6,1,770,6,40,72000,72000,1,44,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8542",13382,13382,13382,16668,2016,1,1093158,7224,1,1,7224,0,"M",60,2,1,2,6,1,3960,6,40,45000,45000,2,44,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","NORTHEAST"
"8543",13383,13383,13383,16669,2016,1,1093158,7224,1,2,6622,0,"F",58,2,1,2,6,1,670,6,40,27000,27000,1,44,10,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST"
"8544",13384,13384,13384,16670,2016,1,1093309,9030,1,1,9030,1,"M",65,1,1,2,11,1,9490,6,40,105300,105000,1,44,25,"Public Administration","5+ years of college","NORTHEAST"
"8546",13386,13386,13386,16672,2016,1,1093459,18963,1,1,18963,0,"M",55,2,1,2,10,1,9370,4,40,60000,60000,1,44,10,"Public Administration","1-4 years of college","NORTHEAST"
"8547",13387,13387,13387,16673,2016,1,1093610,9180.5,1,1,9180.5,2,"F",48,1,7,2,6,1,6180,6,25,15000,15000,1,44,20,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","NORTHEAST"
"8548",13388,13388,13388,16674,2016,1,1093610,9180.5,1,2,17759,0,"M",25,0,7,1,6,2,6670,6,40,42000,42000,1,25,20,"Information","1-12 years of pre-college","NORTHEAST"
"8549",13389,13389,13389,16675,2016,1,1093610,9180.5,1,3,11588.5,0,"F",18,0,7,1,3,2,5390,6,24,13800,9700,1,44,16,"Retail Trade","1-12 years of pre-college","NORTHEAST"
"8550",13391,13391,13391,16677,2016,1,1093911,18210.5,1,1,18210.5,0,"F",47,3,1,2,10,1,7970,6,40,100000,100000,1,25,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8551",13394,13394,13394,16680,2016,1,1094061,11137,1,3,20016.5,0,"F",44,1,1,2,7,1,9470,6,40,40000,40000,1,44,15,"Public Administration","1-4 years of college","NORTHEAST"
"8552",13398,13398,13398,16684,2016,1,1094513,17458,1,1,17307.5,0,"M",56,0,1,2,10,1,9370,6,35,103160,103000,1,44,6,"Public Administration","1-4 years of college","NORTHEAST"
"8553",13399,13399,13399,16685,2016,1,1094663,6772.5,1,1,6772.5,0,"F",25,0,1,2,10,1,7870,6,40,35000,35000,1,44,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8554",13400,13400,13400,16686,2016,1,1094814,10836,1,1,10836,2,"M",60,2,1,2,10,1,3680,6,48,48000,48000,1,25,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
"8555",13401,13401,13401,16687,2016,1,1094814,10836,1,2,9782.5,2,"F",53,1,1,2,8,1,8680,5,40,45000,45000,1,44,25,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","NORTHEAST"
"8556",13402,13402,13402,16688,2016,1,1094814,10836,1,3,8127,0,"F",29,0,1,2,10,1,4990,6,35,5000,5000,1,44,10,"Retail Trade","1-4 years of college","NORTHEAST"
"8557",13403,13403,13403,16689,2016,1,1094814,10836,1,4,8127,0,"F",25,0,1,2,7,2,8090,6,38,20000,20000,1,44,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","NORTHEAST"
"8558",13406,13406,13406,16692,2016,1,1095265,42742,1,1,42742,0,"F",32,1,2,1,7,1,8990,6,15,30000,0,1,44,5,"Other Services, Except Public Administration","1-4 years of college","NORTHEAST"
"8559",13407,13407,13407,16693,2016,1,1095265,42742,1,2,27692,0,"M",28,1,1,1,7,1,770,6,40,80000,80000,1,25,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","NORTHEAST"
"8560",13408,13408,13408,16694,2016,1,1095416,8879.5,1,1,8879.5,0,"F",62,2,1,2,6,1,7070,6,15,15600,8300,1,44,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","NORTHEAST"
"8561",13409,13409,13409,16695,2016,1,1095416,8879.5,1,2,10234,0,"M",61,2,1,2,10,1,4670,6,52,68000,68000,1,25,4,"Retail Trade","1-4 years of college","NORTHEAST"
"8562",13410,13410,13410,16696,2016,1,1095566,8428,1,1,8277.5,0,"M",59,1,1,2,6,1,4070,6,40,30000,30000,1,44,10,"Wholesale Trade","1-12 years of pre-college","NORTHEAST"
"8563",13411,13411,13411,16697,2016,1,1095566,8428,1,2,8127,0,"F",62,1,1,2,10,1,5170,6,32,25050,0,1,44,5,"Retail Trade","1-4 years of college","NORTHEAST"
"8564",13412,13412,13412,16698,2016,1,1095717,13846,4,1,13846,0,"F",20,0,1,2,6,3,7870,3,11,5000,5000,1,44,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","NORTHEAST"
"8565",13414,13414,13414,16700,2016,1,1095867,10836,1,2,10234,0,"M",24,0,1,1,6,1,8680,6,34,20000,20000,1,44,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","NORTHEAST"
"8566",13417,13417,13417,16703,2016,1,1096319,42441,1,1,42441,2,"F",48,1,2,2,6,1,8270,6,40,39700,39700,1,45,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"8568",13419,13419,13419,16705,2016,1,1096319,42441,1,3,43043,0,"F",25,0,2,2,8,2,5380,6,40,36200,33800,1,45,25,"Retail Trade","1-4 years of college","SOUTH"
"8569",13420,13420,13420,16708,2016,1,1096469,1204,1,1,1053.5,0,"F",47,1,1,2,6,1,8170,6,35,11000,11000,1,13,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"8570",13421,13421,13421,16709,2016,1,1096469,1204,1,2,1204,0,"M",44,0,1,2,6,1,6170,6,50,50000,50000,1,45,30,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","SOUTH"
"8571",13424,13424,13424,16712,2016,1,1096770,17458,1,1,17458,0,"F",60,1,1,2,11,1,7190,6,40,431000,341000,1,45,15,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
"8572",13425,13425,13425,16713,2016,1,1096921,9782.5,1,1,9782.5,0,"M",36,0,2,2,6,1,3990,6,48,341000,341000,1,45,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"8573",13426,13426,13426,16714,2016,1,1096921,9782.5,1,2,16103.5,0,"F",40,0,2,2,6,1,7070,6,40,45000,45000,1,45,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
"8574",13432,13432,13432,16720,2016,1,1097523,15501.5,1,2,17006.5,1,"F",46,1,2,2,6,1,9170,2,15,15000,15000,1,45,10,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"8576",13434,13434,13434,16723,2016,1,1097824,10535,1,1,10384.5,2,"F",46,1,1,2,10,1,7860,6,40,63000,63000,1,45,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8577",13435,13435,13435,16724,2016,1,1097824,10535,1,2,10384.5,2,"M",51,1,1,2,11,1,6870,6,50,168000,168000,1,45,35,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
"8578",13436,13436,13436,16727,2016,1,1097974,17307.5,1,1,17307.5,1,"F",50,1,1,2,11,1,7980,6,40,341000,341000,2,45,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"8579",13437,13437,13437,16728,2016,1,1097974,17307.5,1,2,12190.5,1,"M",48,1,6,2,10,2,9870,6,50,148000,148000,1,45,30,"Active Duty Military","1-4 years of college","SOUTH"
"8580",13438,13438,13438,16730,2016,1,1097974,17307.5,1,4,14297.5,0,"F",25,0,1,2,6,1,9290,6,20,10400,10400,1,45,0,"Other Services, Except Public Administration","1-12 years of pre-college","SOUTH"
"8581",13439,13439,13439,16731,2016,1,1098125,15200.5,1,1,15200.5,0,"M",76,1,1,2,10,1,8590,6,8,37900,4300,2,45,25,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"8582",13440,13440,13440,16732,2016,1,1098125,15200.5,1,2,15200.5,0,"F",68,1,1,2,10,1,6990,6,40,57500,32000,1,45,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"8583",13442,13442,13442,16734,2016,1,1098426,16103.5,1,1,16103.5,1,"F",58,2,2,2,6,1,9590,6,40,69000,56000,2,45,20,"Public Administration","1-12 years of pre-college","SOUTH"
"8584",13445,13445,13445,16739,2016,1,1098727,8879.5,1,1,8729,0,"M",52,1,1,2,6,1,2290,6,40,70000,70000,1,45,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"8585",13449,13449,13449,16743,2016,1,1099178,56588,1,1,56588,0,"F",42,1,2,2,8,1,8190,6,40,40000,40000,1,45,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8586",13453,13453,13453,16749,2016,1,1099479,12642,1,1,12491.5,2,"M",27,1,2,2,7,2,9680,6,40,42000,42000,1,45,20,"Active Duty Military","1-4 years of college","SOUTH"
"8587",13454,13454,13454,16750,2016,1,1099479,12642,1,2,9481.5,2,"F",27,1,2,2,7,2,6870,6,40,12000,12000,1,45,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"8588",13455,13455,13455,16753,2016,1,1099630,7675.5,1,1,7675.5,2,"F",45,0,2,2,7,2,7970,6,40,14000,14000,1,45,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8589",13456,13456,13456,16754,2016,1,1099630,7675.5,1,2,12190.5,0,"F",29,0,2,2,7,1,1990,6,48,10000,10000,1,37,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"8590",13457,13457,13457,16755,2016,1,1099630,7675.5,1,3,10234,0,"F",17,0,2,2,6,2,8680,1,30,2000,2000,1,45,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
"8591",13458,13458,13458,16756,2016,1,1099780,6471.5,4,1,6471.5,0,"M",22,0,1,2,10,3,7870,6,35,14600,14600,1,45,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8592",13460,13460,13460,16758,2016,1,1100081,19715.5,1,1,19866,2,"F",35,0,2,2,6,1,9470,6,40,45000,45000,1,45,10,"Public Administration","1-12 years of pre-college","SOUTH"
"8594",13462,13462,13462,16762,2016,1,1100232,7525,1,2,10685.5,0,"F",56,2,1,2,10,1,8180,6,50,53000,50000,1,45,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8595",13463,13463,13463,16763,2016,1,1100382,7976.5,1,1,7976.5,3,"M",37,1,2,2,7,1,3190,6,40,27000,27000,2,45,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"8596",13465,13465,13465,16767,2016,1,1100382,7976.5,1,5,21521.5,0,"M",20,0,2,2,6,1,4970,6,35,14000,14000,1,45,10,"Retail Trade","1-12 years of pre-college","SOUTH"
"8597",13466,13466,13466,16768,2016,1,1100533,23327.5,1,1,23177,0,"F",19,0,2,1,7,2,5070,4,20,8000,8000,1,45,10,"Retail Trade","1-4 years of college","SOUTH"
"8598",13467,13467,13467,16769,2016,1,1100533,23327.5,1,2,27692,0,"F",20,0,8,2,7,2,4970,3,25,7000,7000,1,45,10,"Retail Trade","1-4 years of college","SOUTH"
"8599",13468,13468,13468,16770,2016,1,1100683,9180.5,1,1,9180.5,0,"F",69,3,1,2,6,1,8180,6,30,34000,14000,1,45,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","SOUTH"
"8600",13472,13472,13472,16774,2016,1,1100984,10384.5,1,1,10384.5,0,"M",60,3,1,2,6,1,4770,6,50,27000,27000,2,45,45,"Retail Trade","1-12 years of pre-college","SOUTH"
"8601",13474,13474,13474,16776,2016,1,1101135,10836,1,1,10836,0,"F",69,1,1,2,11,1,7870,6,37,155000,75000,1,45,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"8602",13475,13475,13475,16777,2016,1,1101135,10836,1,2,17458,0,"M",72,1,1,2,11,1,7870,6,20,119000,35000,1,45,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"8603",13476,13476,13476,16778,2016,1,1101285,12341,1,1,12341,3,"F",33,1,2,2,11,3,8190,6,70,35400,40000,1,45,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"8604",13477,13477,13477,16779,2016,1,1101285,12341,1,2,17909.5,3,"M",36,1,2,2,10,1,6990,6,36,40000,40000,1,45,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"8605",13481,13481,13481,16786,2016,1,1101737,7976.5,1,1,7976.5,0,"M",53,0,1,2,7,1,9470,6,50,98000,62000,2,45,30,"Public Administration","1-4 years of college","SOUTH"
"8607",13484,13484,13484,16789,2016,1,1102188,2709,1,1,2558.5,0,"M",20,0,1,2,5,1,2890,6,45,25000,23600,1,45,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"8608",13485,13485,13485,16790,2016,1,1102339,7525,1,1,7525,0,"F",44,3,1,2,7,1,4770,6,40,20000,20000,1,45,50,"Retail Trade","1-4 years of college","SOUTH"
"8609",13486,13486,13486,16791,2016,1,1102339,7525,1,2,7073.5,0,"M",48,3,1,2,6,1,2880,6,47,23000,23000,1,45,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","SOUTH"
"8610",13487,13487,13487,16792,2016,1,1102489,9933,1,1,10083.5,0,"M",31,1,1,2,11,3,7860,6,40,57000,57000,1,45,60,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"8611",13488,13488,13488,16793,2016,1,1102489,9933,1,2,8277.5,0,"F",28,1,1,2,11,1,7980,6,35,140000,140000,1,45,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"8612",13490,13490,13490,16795,2016,1,1102790,4063.5,1,1,4063.5,0,"M",26,1,1,2,11,1,7860,6,90,45000,45000,1,45,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"8613",13491,13491,13491,16796,2016,1,1102790,4063.5,1,2,1354.5,0,"F",22,1,1,2,10,2,7860,1,50,30000,30000,1,45,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8615",13499,13499,13499,16804,2016,1,1103543,7826,1,1,7826,0,"M",62,1,1,2,11,1,7070,6,40,354000,39000,1,45,15,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","SOUTH"
"8616",13502,13502,13502,16807,2016,1,1103844,12040,1,1,12040,0,"M",50,2,1,2,7,1,3190,6,42,89000,89000,2,45,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"8617",13503,13503,13503,16808,2016,1,1103844,12040,1,2,13394.5,0,"F",45,2,1,2,10,1,7870,6,45,95000,95000,1,45,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8618",13504,13504,13504,16809,2016,1,1103994,8729,1,1,8729,0,"F",36,0,7,1,6,1,7580,6,40,10000,10000,1,45,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","SOUTH"
"8619",13505,13505,13505,16810,2016,1,1103994,8729,1,2,9632,1,"F",63,1,7,1,6,1,4380,6,40,10000,10000,1,45,5,"Wholesale Trade","1-12 years of pre-college","SOUTH"
"8621",13508,13508,13508,16813,2016,1,1104295,11588.5,1,1,11739,1,"F",29,0,1,2,10,1,8190,6,40,60000,60000,1,45,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8622",13509,13509,13509,16815,2016,1,1104295,11588.5,1,3,13695.5,1,"M",31,0,1,2,8,1,8190,6,60,30000,30000,1,45,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8624",13511,13511,13511,16817,2016,1,1104446,5418,1,2,3913,0,"M",22,0,1,2,7,1,1870,6,40,40000,40000,1,45,4,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"8625",13513,13513,13513,16819,2016,1,1104596,9933,1,2,7224,0,"M",49,3,1,2,0,1,7770,6,50,26000,0,1,45,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","no school or N/A","SOUTH"
"8626",13515,13515,13515,16821,2016,1,1104897,2558.5,1,1,2558.5,0,"M",27,1,1,2,10,1,9470,6,40,34000,34000,1,45,5,"Public Administration","1-4 years of college","SOUTH"
"8627",13516,13516,13516,16822,2016,1,1104897,2558.5,1,2,2709,0,"F",28,1,1,2,10,1,9470,6,40,32000,32000,1,45,30,"Public Administration","1-4 years of college","SOUTH"
"8628",13517,13517,13517,16823,2016,1,1105048,28595,1,1,28595,0,"M",67,2,1,2,7,1,7070,6,60,71000,0,2,45,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","SOUTH"
"8629",13518,13518,13518,16824,2016,1,1105048,28595,1,2,31906,0,"F",63,2,1,2,6,1,6870,6,50,33000,33000,1,45,4,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","SOUTH"
"8630",13521,13521,13521,16827,2016,1,1105349,4966.5,1,1,4966.5,1,"F",47,2,1,2,7,1,8680,6,36,27000,27000,1,45,2,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","SOUTH"
"8631",13522,13522,13522,16828,2016,1,1105349,4966.5,1,2,2709,1,"M",41,1,1,2,10,1,8190,6,36,63000,48000,1,45,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","SOUTH"
"8633",13525,13525,13525,16831,2016,1,1105499,9632,1,1,9782.5,0,"M",55,2,1,2,7,1,2870,6,41,55000,55000,1,45,4,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"8634",13526,13526,13526,16832,2016,1,1105499,9632,1,2,10234,0,"F",63,3,1,2,6,1,6480,4,20,6000,0,1,45,12,"Information","1-12 years of pre-college","SOUTH"
"8635",13527,13527,13527,16833,2016,1,1105650,16404.5,1,1,16254,0,"F",54,1,1,2,11,1,7860,3,50,55000,55000,1,45,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"8636",13528,13528,13528,16834,2016,1,1105650,16404.5,1,2,18963,0,"M",53,1,1,2,7,1,770,6,55,55000,55000,1,45,25,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","SOUTH"
"8639",13537,13537,13537,16843,2016,1,1106854,17458,1,1,17458,2,"M",65,1,2,2,11,1,7870,6,40,77500,51000,1,45,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","SOUTH"
"8640",13539,13539,13539,16845,2016,1,1106854,17458,1,3,27391,1,"M",40,0,2,2,10,1,4170,6,40,80000,80000,1,45,15,"Wholesale Trade","1-4 years of college","SOUTH"
"8641",13540,13540,13540,16846,2016,1,1106854,17458,1,4,27391,0,"M",39,0,2,2,6,1,8680,6,42,22000,22000,1,45,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","SOUTH"
