"","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised"
"14408",14408,14408,17931,2016,1,1178191,5267.5,1,1,5418,1,"F",48,2,1,1,8,1,"8190",6,50,62000,"1",48,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14409",14409,14409,17932,2016,1,1178191,5267.5,1,2,24832.5,0,"F",19,0,1,2,6,2,"6870",6,40,14000,"1",48,3,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"14410",14410,14410,17933,2016,1,1178341,8127,1,1,8127,0,"F",28,0,1,2,11,1,"7860",4,40,52000,"1",48,25,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14411",14411,14411,17934,2016,1,1178341,8127,1,2,10836,0,"F",27,0,1,2,10,1,"4490",6,40,45000,"1",48,20,"Wholesale Trade","1-4 years of college"
"14413",14413,14413,17936,2016,1,1178492,15652,1,2,15802.5,0,"F",72,2,1,2,8,1,"5170",4,20,41700,"1",48,25,"Retail Trade","1-4 years of college"
"14415",14415,14415,17938,2016,1,1178642,6321,1,2,10234,1,"M",53,1,1,2,7,1,"770",4,40,151500,"2",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14416",14416,14416,17939,2016,1,1178642,6321,1,3,10535,0,"M",21,0,1,2,7,2,"4970",2,16,2700,"1",48,10,"Retail Trade","1-4 years of college"
"14420",14420,14420,17943,2016,1,1179094,10384.5,1,1,10384.5,0,"F",52,2,1,2,6,1,"7070",6,40,40000,"1",48,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"14423",14423,14423,17946,2016,1,1179395,15351,1,1,15351,0,"F",29,0,4,2,11,1,"7860",6,45,63800,"1",48,10,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14425",14425,14425,17948,2016,1,1179696,3762.5,1,1,3762.5,0,"M",56,1,1,2,6,1,"4490",6,70,92000,"1",48,25,"Wholesale Trade","1-12 years of pre-college"
"14427",14427,14427,17950,2016,1,1179846,8729,1,1,8729,0,"M",65,1,8,2,6,1,"290",4,10,24000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14431",14431,14431,17954,2016,1,1180147,12491.5,1,2,19113.5,0,"M",42,1,1,2,6,1,"8790",6,40,28000,"1",48,20,"Other Services, Except Public Administration","1-12 years of pre-college"
"14432",14432,14432,17955,2016,1,1180298,20468,1,1,20468,1,"F",54,1,1,2,10,1,"9480",6,45,46000,"1",48,15,"Public Administration","1-4 years of college"
"14433",14433,14433,17957,2016,1,1180448,7224,1,1,7224,1,"M",63,1,6,2,8,1,"5380",4,29,15000,"1",48,10,"Retail Trade","1-4 years of college"
"14435",14435,14435,17959,2016,1,1180448,7224,1,3,9030,0,"M",25,0,6,2,10,1,"5380",6,24,18000,"1",48,10,"Retail Trade","1-4 years of college"
"14436",14436,14436,17960,2016,1,1180599,5568.5,1,1,5568.5,0,"F",35,1,1,2,8,1,"490",6,40,55000,"1",48,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14437",14437,14437,17961,2016,1,1180599,5568.5,1,2,5568.5,0,"M",34,1,1,2,11,1,"490",6,40,140000,"1",48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college"
"14438",14438,14438,17962,2016,1,1180749,22123.5,1,1,21973,3,"M",41,1,7,2,2,1,"770",6,40,26000,"1",48,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14441",14441,14441,17968,2016,1,1181050,14749,1,1,14749,4,"M",58,1,1,2,8,1,"6070",6,40,52000,"1",48,30,"Transportation and Warehousing, and Utilities","1-4 years of college"
"14442",14442,14442,17969,2016,1,1181050,14749,1,2,16254,4,"F",47,1,1,2,8,1,"8190",6,50,150000,"1",48,10,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14443",14443,14443,17970,2016,1,1181050,14749,1,3,35819,0,"F",22,0,1,2,7,2,"7480",3,40,11000,"1",48,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14444",14444,14444,17971,2016,1,1181050,14749,1,4,23177,0,"M",20,0,1,2,6,1,"8770",6,40,20000,"1",48,20,"Other Services, Except Public Administration","1-12 years of pre-college"
"14445",14445,14445,17972,2016,1,1181050,14749,1,5,16705.5,0,"M",17,0,1,2,6,2,"4970",6,20,8000,"1",48,15,"Retail Trade","1-12 years of pre-college"
"14446",14446,14446,17974,2016,1,1181201,9180.5,1,1,9180.5,2,"M",55,1,1,2,10,1,"6970",6,60,55001,"1",48,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14449",14449,14449,17978,2016,1,1181351,43645,1,1,43494.5,2,"F",35,1,1,2,7,1,"4270",6,40,37000,"1",48,20,"Wholesale Trade","1-4 years of college"
"14451",14451,14451,17982,2016,1,1181502,6622,1,2,11889.5,0,"M",59,1,1,2,4,1,"4670",6,40,50000,"1",48,30,"Retail Trade","1-12 years of pre-college"
"14452",14452,14452,17983,2016,1,1181652,11739,1,1,11739,0,"M",60,1,1,2,6,1,"490",6,60,76020,"1",48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14453",14453,14453,17984,2016,1,1181652,11739,1,2,10234,0,"F",62,1,1,2,6,1,"8190",6,47,35100,"1",48,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14454",14454,14454,17985,2016,1,1181803,22123.5,1,1,22274,0,"M",34,1,1,2,6,1,"4195",6,45,45000,"1",48,30,"Wholesale Trade","1-12 years of pre-college"
"14456",14456,14456,17987,2016,1,1182104,14448,1,1,14448,0,"M",52,0,1,2,8,1,"7070",6,40,60000,"2",48,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14457",14457,14457,17988,2016,1,1182254,4214,1,1,4214,0,"M",67,1,1,2,6,1,"770",2,40,15000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14460",14460,14460,17991,2016,1,1182405,7826,1,2,15802.5,0,"M",68,1,1,2,8,1,"770",6,55,15000,"1",48,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14461",14461,14461,17992,2016,1,1182555,20769,1,1,20769,4,"F",40,2,1,1,7,1,"7590",2,40,44000,"1",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14462",14462,14462,17997,2016,1,1182706,13996.5,1,1,13996.5,0,"F",53,1,1,2,6,1,"4970",6,40,25000,"1",48,45,"Retail Trade","1-12 years of pre-college"
"14464",14464,14464,17999,2016,1,1182856,50568,1,1,50417.5,0,"F",46,2,1,2,10,2,"4970",3,60,13900,"1",48,10,"Retail Trade","1-4 years of college"
"14466",14466,14466,18001,2016,1,1183007,15351,1,2,16856,0,"M",62,1,1,2,6,1,"3580",6,40,42000,"2",48,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14467",14467,14467,18002,2016,1,1183157,18361,1,1,18361,2,"M",46,1,1,2,10,1,"4870",6,60,244000,"1",48,30,"Retail Trade","1-4 years of college"
"14471",14471,14471,18008,2016,1,1183458,7525,1,2,8578.5,0,"M",57,1,1,2,1,1,"770",2,40,9000,"1",48,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14474",14474,14474,18011,2016,1,1183910,10986.5,1,1,10986.5,0,"F",29,1,1,2,10,1,"7860",6,50,53000,"1",48,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14475",14475,14475,18012,2016,1,1183910,10986.5,1,2,11889.5,0,"M",29,1,1,2,10,1,"8590",6,40,58000,"1",48,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"14476",14476,14476,18013,2016,1,1184060,16856,1,1,16856,1,"M",43,2,1,2,10,1,"7860",6,45,65000,"1",48,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14477",14477,14477,18014,2016,1,1184060,16856,1,2,14899.5,1,"F",41,1,1,2,10,1,"7070",5,50,90000,"1",48,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14480",14480,14480,18018,2016,1,1184512,6923,1,1,6772.5,0,"F",49,2,1,2,7,1,"8590",3,40,-5500,"1",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"14482",14482,14482,18020,2016,1,1184662,9331,1,2,13244,0,"F",67,2,2,2,7,1,"8170",6,40,19400,"1",48,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14483",14483,14483,18021,2016,1,1184813,45451,1,1,45300.5,3,"F",34,0,2,1,6,1,"5790",6,40,60000,"1",48,5,"Retail Trade","1-12 years of pre-college"
"14485",14485,14485,18026,2016,1,1184963,7976.5,1,1,7826,0,"M",53,3,1,2,7,1,"7070",6,40,30000,"1",48,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14486",14486,14486,18027,2016,1,1184963,7976.5,1,2,8879.5,0,"F",56,2,1,2,10,1,"7860",6,50,50000,"1",48,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14487",14487,14487,18028,2016,1,1185114,4364.5,1,1,4364.5,0,"M",52,0,1,2,5,1,"4280",6,42,42000,"1",48,15,"Wholesale Trade","1-12 years of pre-college"
"14488",14488,14488,18029,2016,1,1185264,10685.5,1,1,10685.5,0,"M",25,1,1,2,8,1,"4680",6,50,60000,"1",48,10,"Retail Trade","1-4 years of college"
"14489",14489,14489,18030,2016,1,1185264,10685.5,1,2,6020,0,"F",21,1,1,2,6,1,"7070",6,40,45000,"1",48,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"14491",14491,14491,18032,2016,1,1185415,15802.5,1,2,20769,0,"F",72,2,6,2,11,1,"6970",6,50,181500,"1",48,30,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"14493",14493,14493,18034,2016,1,1185716,9782.5,1,1,9782.5,0,"F",18,0,1,2,6,2,"5275",2,30,3100,"1",0,0,"Retail Trade","1-12 years of pre-college"
"14494",14494,14494,18035,2016,1,1185716,9782.5,1,2,12190.5,0,"F",18,0,1,1,6,2,"7490",2,56,8100,"1",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14495",14495,14495,18036,2016,1,1185716,9782.5,1,3,9632,0,"F",17,0,1,1,6,1,"7490",2,30,3000,"1",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14496",14496,14496,18037,2016,1,1185866,36270.5,1,1,36270.5,0,"F",61,1,1,2,11,1,"7860",6,40,75000,"1",22,35,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14497",14497,14497,18038,2016,1,1186017,19414.5,1,1,19414.5,1,"M",46,2,1,2,10,1,"7590",6,40,8000,"1",48,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14498",14498,14498,18039,2016,1,1186017,19414.5,1,2,12642,1,"F",47,2,1,2,7,1,"6990",6,40,32000,"1",48,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14499",14499,14499,18041,2016,1,1186167,5869.5,1,1,6020,2,"F",29,2,1,2,6,1,"4670",4,40,38000,"1",0,0,"Retail Trade","1-12 years of pre-college"
"14500",14500,14500,18042,2016,1,1186167,5869.5,1,2,7976.5,2,"M",28,1,1,1,0,1,"8770",6,40,25000,"1",48,15,"Other Services, Except Public Administration","no school or N/A"
"14501",14501,14501,18045,2016,1,1186318,11588.5,1,1,11588.5,2,"F",52,1,1,2,6,1,"8090",6,40,23100,"1",48,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14502",14502,14502,18046,2016,1,1186318,11588.5,1,2,12642,2,"M",53,1,1,2,6,1,"770",6,40,32000,"1",48,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14503",14503,14503,18047,2016,1,1186318,11588.5,1,3,14147,0,"M",17,0,1,2,5,2,"4870",5,8,1500,"1",48,20,"Retail Trade","1-12 years of pre-college"
"14504",14504,14504,18049,2016,1,1186468,12491.5,1,1,12491.5,0,"F",38,2,1,2,10,1,"7860",6,50,40000,"1",48,50,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14505",14505,14505,18050,2016,1,1186468,12491.5,1,2,11739,0,"M",50,2,1,2,6,1,"470",6,55,50000,"1",40,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14506",14506,14506,18052,2016,1,1186619,9481.5,1,1,9481.5,3,"M",38,0,1,1,6,1,"3095",4,8,13900,"1",48,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14508",14508,14508,18057,2016,1,1186769,2107,1,1,1956.5,2,"F",38,1,1,2,11,1,"7860",2,15,6000,"1",48,2,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14509",14509,14509,18058,2016,1,1186769,2107,1,2,2558.5,2,"M",39,1,1,2,10,1,"3895",6,60,418000,"1",48,80,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14511",14511,14511,18062,2016,1,1187070,9180.5,4,1,9180.5,0,"F",19,0,1,2,7,2,"8590",1,40,1500,"1",0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"14513",14513,14513,18064,2016,1,1187221,11438,1,2,13093.5,1,"F",58,2,1,2,6,1,"4970",6,50,50000,"1",48,30,"Retail Trade","1-12 years of pre-college"
"14514",14514,14514,18065,2016,1,1187221,11438,1,3,24682,1,"F",26,1,1,2,6,1,"2090",6,40,15000,"1",48,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14515",14515,14515,18067,2016,1,1187371,31755.5,1,1,31755.5,3,"F",34,1,2,2,4,1,"7070",6,28,16300,"1",48,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"14517",14517,14517,18071,2016,1,1187522,2408,1,1,2558.5,2,"M",33,1,1,1,8,1,"770",6,50,33000,"1",48,160,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"14519",14519,14519,18075,2016,1,1187522,2408,1,5,3461.5,0,"M",24,0,1,1,6,1,"770",6,50,25000,"1",48,160,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14521",14521,14521,18077,2016,1,1187672,7224,1,1,7224,0,"F",55,3,1,2,8,1,"7870",6,40,32000,"1",48,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14522",14522,14522,18078,2016,1,1187672,7224,1,2,9331,0,"M",53,1,1,2,6,1,"9070",6,53,34140,"2",48,25,"Other Services, Except Public Administration","1-12 years of pre-college"
"14524",14524,14524,18080,2016,1,1187973,9782.5,1,1,9933,0,"F",27,1,2,2,11,1,"490",6,42,65000,"1",48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college"
"14527",14527,14527,18083,2016,1,1188274,9933,1,1,9782.5,1,"M",50,1,1,2,6,1,"2680",6,40,60000,"1",48,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14528",14528,14528,18084,2016,1,1188274,9933,1,2,9632,1,"F",41,1,1,2,6,1,"8470",3,40,12000,"1",48,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14532",14532,14532,18088,2016,1,1188575,11137,1,2,13093.5,0,"M",75,1,1,2,1,1,"5580",6,40,25100,"1",48,15,"Retail Trade","1-12 years of pre-college"
"14533",14533,14533,18089,2016,1,1188726,11287.5,1,1,11137,5,"M",34,1,2,2,7,1,"7590",2,40,13400,"1",48,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14536",14536,14536,18097,2016,1,1189027,10836,1,1,10836,5,"M",36,1,1,2,7,2,"7690",6,40,50000,"1",48,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14537",14537,14537,18098,2016,1,1189027,10836,1,2,9632,5,"F",35,1,1,2,7,2,"8590",2,2,2200,"1",48,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"14539",14539,14539,18105,2016,1,1189177,6923,1,2,11287.5,0,"M",45,0,1,1,10,1,"8680",3,10,10200,"1",48,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"14540",14540,14540,18106,2016,1,1189328,21220.5,1,1,21220.5,1,"M",46,2,1,2,11,1,"9160",6,60,75000,"1",48,30,"Other Services, Except Public Administration","5+ years of college"
"14541",14541,14541,18107,2016,1,1189328,21220.5,1,2,12040,1,"F",52,3,1,2,10,1,"8190",6,40,74200,"1",48,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14543",14543,14543,18110,2016,1,1189478,14297.5,1,1,14297.5,0,"F",60,3,1,2,7,1,"7590",6,35,32000,"1",48,75,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"14544",14544,14544,18111,2016,1,1189629,12040,1,1,12190.5,3,"M",32,1,1,2,11,1,"7970",6,50,418000,"1",48,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14545",14545,14545,18112,2016,1,1189629,12040,1,2,13695.5,3,"F",29,1,1,2,11,1,"7970",2,20,10000,"1",0,0,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14546",14546,14546,18116,2016,1,1189779,25434.5,1,1,25434.5,2,"F",62,1,1,2,2,1,"4470",6,40,28000,"1",48,10,"Wholesale Trade","1-12 years of pre-college"
"14547",14547,14547,18117,2016,1,1189779,25434.5,1,2,32357.5,2,"F",43,1,1,2,6,1,"8190",6,40,50000,"1",48,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14548",14548,14548,18118,2016,1,1189779,25434.5,1,3,31755.5,0,"M",23,0,1,1,6,1,"5380",6,35,15000,"1",48,15,"Retail Trade","1-12 years of pre-college"
"14549",14549,14549,18119,2016,1,1189779,25434.5,1,4,27541.5,0,"M",17,0,1,2,6,1,"5380",6,25,8500,"1",48,15,"Retail Trade","1-12 years of pre-college"
"14550",14550,14550,18120,2016,1,1189779,25434.5,1,5,27541.5,0,"M",17,0,1,2,6,1,"7680",6,40,23000,"1",48,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"14551",14551,14551,18121,2016,1,1189779,25434.5,1,6,26488,0,"F",20,1,1,2,7,1,"5380",6,40,14000,"1",48,15,"Retail Trade","1-4 years of college"
"14552",14552,14552,18122,2016,1,1189930,4063.5,1,1,4063.5,0,"M",23,0,1,2,6,2,"3570",6,40,23400,"1",48,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14553",14553,14553,18123,2016,1,1190080,81721.5,1,1,81721.5,0,"M",33,1,1,2,11,1,"2070",6,50,110000,"1",48,28,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college"
"14554",14554,14554,18124,2016,1,1190080,81721.5,1,2,81119.5,0,"F",32,2,1,2,11,1,"7870",6,40,70000,"1",48,37,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"14555",14555,14555,18125,2016,1,1190231,9933,1,1,9933,0,"F",56,0,1,2,5,1,"8680",6,45,43000,"1",48,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"14557",14557,14557,18127,2016,1,1190381,8729,1,1,8729,0,"F",41,1,6,2,8,1,"8680",6,70,15000,"1",48,160,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"14558",14558,14558,18128,2016,1,1190532,8578.5,1,1,8729,1,"M",38,1,1,2,10,2,"4970",6,40,37500,"1",48,7,"Retail Trade","1-4 years of college"
"14559",14559,14559,18129,2016,1,1190532,8578.5,1,2,6772.5,1,"F",32,1,1,2,10,1,"7860",6,45,49200,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"14560",14560,14560,18131,2016,1,1190682,16404.5,1,1,16404.5,0,"M",59,1,1,2,10,1,"6990",6,55,120000,"1",48,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"14563",14563,14563,18134,2016,1,1190833,12642,1,2,14598.5,3,"M",46,1,1,2,11,1,"7270",6,60,438000,"1",48,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"14564",14564,14564,18138,2016,1,1190983,6772.5,1,1,6622,0,"M",75,2,1,2,6,1,"770",6,60,48000,"2",48,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14567",14567,14567,18141,2016,1,1191284,3461.5,1,1,3461.5,0,"M",62,3,1,2,6,1,"670",6,43,80000,"1",48,6,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"14568",14568,14568,18142,2016,1,1191284,3461.5,1,2,9030,0,"F",47,2,1,2,8,1,"4970",6,40,31000,"1",48,20,"Retail Trade","1-4 years of college"
"14571",14571,14571,18145,2016,1,1191585,9180.5,1,1,9180.5,0,"F",61,1,2,2,6,1,"8290",6,26,18000,"1",48,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"14572",14572,14572,18146,2016,1,1191736,19565,1,1,19565,0,"F",28,2,1,2,8,1,"8090",6,40,29000,"1",48,40,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
